   deg      elDCS_10MeV       deg     elDCS_1MeV        deg    elDCS_100keV      deg     elDCS_10keV       deg      elDCS_1keV       deg     elDCS_100eV       deg      elDCS_10eV       deg      elDCS_1eV
 1.40E+01  6.750448E-08    1.70E+01  3.148405E-06    1.80E+01  2.462569E-04    1.90E+01  1.365952E-02    2.50E+01  1.467419E-01    3.50E+01  5.035329E-01    4.90E+01  7.158136E-01    3.90E+01  1.119101E+00
 1.50E+01  5.131280E-08    1.80E+01  2.512613E-06    1.90E+01  2.007264E-04    2.00E+01  1.147664E-02    2.60E+01  1.306306E-01    3.60E+01  4.685886E-01    5.00E+01  6.855124E-01    4.00E+01  1.071175E+00
 1.60E+01  3.970167E-08    1.90E+01  2.029826E-06    2.00E+01  1.653392E-04    2.10E+01  9.724894E-03    2.70E+01  1.167999E-01    3.70E+01  4.369295E-01    5.10E+01  6.570565E-01    4.10E+01  1.026411E+00
 1.70E+01  3.119956E-08    2.00E+01  1.657854E-06    2.10E+01  1.374857E-04    2.20E+01  8.304271E-03    2.80E+01  1.048594E-01    3.80E+01  4.081702E-01    5.20E+01  6.303005E-01    4.20E+01  9.845301E-01
 1.80E+01  2.485835E-08    2.10E+01  1.367489E-06    2.20E+01  1.153100E-04    2.30E+01  7.141136E-03    2.90E+01  9.449668E-02    3.90E+01  3.819789E-01    5.30E+01  6.051131E-01    4.30E+01  9.452839E-01
 1.90E+01  2.005084E-08    2.20E+01  1.138131E-06    2.30E+01  9.747044E-05    2.40E+01  6.180487E-03    3.00E+01  8.545895E-02    4.00E+01  3.580690E-01    5.40E+01  5.813752E-01    4.40E+01  9.084514E-01
 2.00E+01  1.635240E-08    2.30E+01  9.550050E-07    2.40E+01  8.298236E-05    2.50E+01  5.380712E-03    3.10E+01  7.754080E-02    4.10E+01  3.361919E-01    5.50E+01  5.589788E-01    4.50E+01  8.738343E-01
 2.10E+01  1.346952E-08    2.40E+01  8.073501E-07    2.50E+01  7.111349E-05    2.60E+01  4.709964E-03    3.20E+01  7.057384E-02    4.20E+01  3.161314E-01    5.60E+01  5.378258E-01    4.60E+01  8.412542E-01
 2.20E+01  1.119545E-08    2.50E+01  6.872209E-07    2.60E+01  6.131231E-05    2.70E+01  4.143601E-03    3.30E+01  6.441922E-02    4.30E+01  2.976985E-01    5.70E+01  5.178267E-01    4.70E+01  8.105511E-01
 2.30E+01  9.382135E-09    2.60E+01  5.886745E-07    2.70E+01  5.315869E-05    2.80E+01  3.662367E-03    3.40E+01  5.896174E-02    4.40E+01  2.807280E-01    5.80E+01  4.989000E-01    4.80E+01  7.815800E-01
 2.40E+01  7.921880E-09    2.70E+01  5.072141E-07    2.80E+01  4.632922E-05    2.90E+01  3.251080E-03    3.50E+01  5.410528E-02    4.50E+01  2.650742E-01    5.90E+01  4.809711E-01    4.90E+01  7.542103E-01
 2.50E+01  6.735264E-09    2.80E+01  4.394001E-07    2.90E+01  4.057248E-05    3.00E+01  2.897659E-03    3.60E+01  4.976921E-02    4.60E+01  2.506092E-01    6.00E+01  4.639718E-01    5.00E+01  7.283234E-01
 2.60E+01  5.762957E-09    2.90E+01  3.825749E-07    3.00E+01  3.569126E-05    3.10E+01  2.592424E-03    3.70E+01  4.588554E-02    4.70E+01  2.372197E-01    6.10E+01  4.478397E-01    5.10E+01  7.038116E-01
 2.70E+01  4.960116E-09    3.00E+01  3.346663E-07    3.10E+01  3.152954E-05    3.20E+01  2.327554E-03    3.80E+01  4.239670E-02    4.80E+01  2.248052E-01    6.20E+01  4.325172E-01    5.20E+01  6.805770E-01
 2.80E+01  4.292478E-09    3.10E+01  2.940443E-07    3.20E+01  2.796296E-05    3.30E+01  2.096688E-03    3.90E+01  3.925368E-02    4.90E+01  2.132767E-01    6.30E+01  4.179518E-01    5.30E+01  6.585305E-01
 2.90E+01  3.733599E-09    3.20E+01  2.594168E-07    3.30E+01  2.489161E-05    3.40E+01  1.894620E-03    4.00E+01  3.641461E-02    5.00E+01  2.025548E-01    6.40E+01  4.040948E-01    5.40E+01  6.375904E-01
 3.00E+01  3.262881E-09    3.30E+01  2.297513E-07    3.40E+01  2.223471E-05    3.50E+01  1.717064E-03    4.10E+01  3.384356E-02    5.10E+01  1.925684E-01    6.50E+01  3.909015E-01    5.50E+01  6.176824E-01
 3.10E+01  2.864138E-09    3.40E+01  2.042172E-07    3.50E+01  1.992650E-05    3.60E+01  1.560468E-03    4.20E+01  3.150960E-02    5.20E+01  1.832543E-01    6.60E+01  3.783307E-01    5.60E+01  5.987381E-01
 3.20E+01  2.524551E-09    3.50E+01  1.821420E-07    3.60E+01  1.791314E-05    3.70E+01  1.421874E-03    4.30E+01  2.938596E-02    5.30E+01  1.745554E-01    6.70E+01  3.663442E-01    5.70E+01  5.806949E-01
 3.30E+01  2.233886E-09    3.60E+01  1.629774E-07    3.70E+01  1.615027E-05    3.80E+01  1.298808E-03    4.40E+01  2.744945E-02    5.40E+01  1.664206E-01    6.80E+01  3.549066E-01    5.80E+01  5.634953E-01
 3.40E+01  1.983919E-09    3.70E+01  1.462742E-07    3.80E+01  1.460118E-05    3.90E+01  1.189186E-03    4.50E+01  2.567986E-02    5.50E+01  1.588040E-01    6.90E+01  3.439854E-01    5.90E+01  5.470862E-01
 3.50E+01  1.767995E-09    3.80E+01  1.316620E-07    3.90E+01  1.323529E-05    4.00E+01  1.091250E-03    4.60E+01  2.405957E-02    5.60E+01  1.516639E-01    7.00E+01  3.335503E-01    6.00E+01  5.314189E-01
 3.60E+01  1.580694E-09    3.90E+01  1.188340E-07    4.00E+01  1.202705E-05    4.10E+01  1.003507E-03    4.70E+01  2.257313E-02    5.70E+01  1.449629E-01    7.10E+01  3.235731E-01    6.10E+01  5.164482E-01
 3.70E+01  1.417578E-09    4.00E+01  1.075345E-07    4.10E+01  1.095497E-05    4.20E+01  9.246859E-04    4.80E+01  2.120698E-02    5.80E+01  1.386668E-01    7.20E+01  3.140276E-01    6.20E+01  5.021325E-01
 3.80E+01  1.274993E-09    4.10E+01  9.754995E-08    4.20E+01  1.000094E-05    4.30E+01  8.536970E-04    4.90E+01  1.994918E-02    5.90E+01  1.327450E-01    7.30E+01  3.048897E-01    6.30E+01  4.884333E-01
 3.90E+01  1.149912E-09    4.20E+01  8.870045E-08    4.30E+01  9.149588E-06    4.40E+01  7.896068E-04    5.00E+01  1.878917E-02    6.00E+01  1.271693E-01    7.40E+01  2.961366E-01    6.40E+01  4.753148E-01
 4.00E+01  1.039817E-09    4.30E+01  8.083444E-08    4.40E+01  8.387846E-06    4.50E+01  7.316101E-04    5.10E+01  1.771762E-02    6.10E+01  1.219142E-01    7.50E+01  2.877473E-01    6.50E+01  4.627440E-01
 4.10E+01  9.426028E-10    4.40E+01  7.382344E-08    4.50E+01  7.704559E-06    4.60E+01  6.790108E-04    5.20E+01  1.672625E-02    6.20E+01  1.169565E-01    7.60E+01  2.797022E-01    6.60E+01  4.506900E-01
 4.20E+01  8.565004E-10    4.50E+01  6.755813E-08    4.60E+01  7.090163E-06    4.70E+01  6.312052E-04    5.30E+01  1.580767E-02    6.30E+01  1.122750E-01    7.70E+01  2.719827E-01    6.70E+01  4.391243E-01
 4.30E+01  7.800194E-10    4.60E+01  6.194518E-08    4.70E+01  6.536434E-06    4.80E+01  5.876680E-04    5.40E+01  1.495532E-02    6.40E+01  1.078502E-01    7.80E+01  2.645719E-01    6.80E+01  4.280202E-01
 4.40E+01  7.118969E-10    4.70E+01  5.690464E-08    4.80E+01  6.036276E-06    4.90E+01  5.479406E-04    5.50E+01  1.416333E-02    6.50E+01  1.036645E-01    7.90E+01  2.574535E-01    6.90E+01  4.173530E-01
 4.50E+01  6.510596E-10    4.80E+01  5.236774E-08    4.90E+01  5.583547E-06    5.00E+01  5.116219E-04    5.60E+01  1.342644E-02    6.60E+01  9.970141E-02    8.00E+01  2.506126E-01    7.00E+01  4.070993E-01
 4.60E+01  5.965916E-10    4.90E+01  4.827519E-08    5.00E+01  5.172914E-06    5.10E+01  4.783597E-04    5.70E+01  1.273993E-02    6.70E+01  9.594606E-02    8.10E+01  2.440352E-01    7.10E+01  3.972378E-01
 4.70E+01  5.477087E-10    5.00E+01  4.457570E-08    5.10E+01  4.799737E-06    5.20E+01  4.478442E-04    5.80E+01  1.209956E-02    6.80E+01  9.238469E-02    8.20E+01  2.377079E-01    7.20E+01  3.877481E-01
 4.80E+01  5.037369E-10    5.10E+01  4.122476E-08    5.20E+01  4.459960E-06    5.30E+01  4.198021E-04    5.90E+01  1.150152E-02    6.90E+01  8.900465E-02    8.30E+01  2.316184E-01    7.30E+01  3.786113E-01
 4.90E+01  4.640955E-10    5.20E+01  3.818362E-08    5.30E+01  4.150037E-06    5.40E+01  3.939919E-04    6.00E+01  1.094235E-02    7.00E+01  8.579427E-02    8.40E+01  2.257551E-01    7.40E+01  3.698099E-01
 5.00E+01  4.282823E-10    5.30E+01  3.541849E-08    5.40E+01  3.866852E-06    5.50E+01  3.701992E-04    6.10E+01  1.041895E-02    7.10E+01  8.274280E-02    8.50E+01  2.201070E-01    7.50E+01  3.613270E-01
 5.10E+01  3.958618E-10    5.40E+01  3.289980E-08    5.50E+01  3.607667E-06    5.60E+01  3.482341E-04    6.20E+01  9.928499E-03    7.20E+01  7.984029E-02    8.60E+01  2.146638E-01    7.60E+01  3.531473E-01
 5.20E+01  3.664552E-10    5.50E+01  3.060161E-08    5.60E+01  3.370065E-06    5.70E+01  3.279270E-04    6.30E+01  9.468433E-03    7.30E+01  7.707755E-02    8.70E+01  2.094158E-01    7.70E+01  3.452561E-01
 5.30E+01  3.397322E-10    5.60E+01  2.850112E-08    5.70E+01  3.151910E-06    5.80E+01  3.091270E-04    6.40E+01  9.036434E-03    7.40E+01  7.444607E-02    8.80E+01  2.043539E-01    7.80E+01  3.376397E-01
 5.40E+01  3.154041E-10    5.70E+01  2.657825E-08    5.80E+01  2.951310E-06    5.90E+01  2.916991E-04    6.50E+01  8.630392E-03    7.50E+01  7.193797E-02    8.90E+01  1.994695E-01    7.90E+01  3.302851E-01
 5.50E+01  2.932176E-10    5.80E+01  2.481523E-08    5.90E+01  2.766585E-06    6.00E+01  2.755223E-04    6.60E+01  8.248383E-03    7.60E+01  6.954593E-02    9.00E+01  1.947545E-01    8.00E+01  3.231803E-01
 5.60E+01  2.729502E-10    5.90E+01  2.319636E-08    6.00E+01  2.596242E-06    6.10E+01  2.604881E-04    6.70E+01  7.888652E-03    7.70E+01  6.726316E-02    9.10E+01  1.902012E-01    8.10E+01  3.163137E-01
 5.70E+01  2.544061E-10    6.00E+01  2.170770E-08    6.10E+01  2.438947E-06    6.20E+01  2.464991E-04    6.80E+01  7.549595E-03    7.80E+01  6.508333E-02    9.20E+01  1.858024E-01    8.20E+01  3.096746E-01
 5.80E+01  2.374122E-10    6.10E+01  2.033686E-08    6.20E+01  2.293512E-06    6.30E+01  2.334675E-04    6.90E+01  7.229747E-03    7.90E+01  6.300059E-02    9.30E+01  1.815513E-01    8.30E+01  3.032528E-01
 5.90E+01  2.218155E-10    6.20E+01  1.907281E-08    6.30E+01  2.158871E-06    6.40E+01  2.213141E-04    7.00E+01  6.927763E-03    8.00E+01  6.100945E-02    9.40E+01  1.774413E-01    8.40E+01  2.970388E-01
 6.00E+01  2.074802E-10    6.30E+01  1.790570E-08    6.40E+01  2.034072E-06    6.50E+01  2.099673E-04    7.10E+01  6.642412E-03    8.10E+01  5.910482E-02    9.50E+01  1.734665E-01    8.50E+01  2.910233E-01
 6.10E+01  1.942858E-10    6.40E+01  1.682674E-08    6.50E+01  1.918258E-06    6.60E+01  1.993623E-04    7.20E+01  6.372562E-03    8.20E+01  5.728193E-02    9.60E+01  1.696208E-01    8.60E+01  2.851979E-01
 6.20E+01  1.821249E-10    6.50E+01  1.582804E-08    6.60E+01  1.810657E-06    6.70E+01  1.894406E-04    7.30E+01  6.117174E-03    8.30E+01  5.553635E-02    9.70E+01  1.658990E-01    8.70E+01  2.795545E-01
 6.30E+01  1.709020E-10    6.60E+01  1.490252E-08    6.70E+01  1.710577E-06    6.80E+01  1.801489E-04    7.40E+01  5.875289E-03    8.40E+01  5.386393E-02    9.80E+01  1.622958E-01    8.80E+01  2.740853E-01
 6.40E+01  1.605313E-10    6.70E+01  1.404385E-08    6.80E+01  1.617390E-06    6.90E+01  1.714387E-04    7.50E+01  5.646026E-03    8.50E+01  5.226077E-02    9.90E+01  1.588062E-01    8.90E+01  2.687832E-01
 6.50E+01  1.509363E-10    6.80E+01  1.324629E-08    6.90E+01  1.530531E-06    7.00E+01  1.632661E-04    7.60E+01  5.428570E-03    8.60E+01  5.072326E-02    1.00E+02  1.554256E-01    9.00E+01  2.636411E-01
 6.60E+01  1.420485E-10    6.90E+01  1.250469E-08    7.00E+01  1.449487E-06    7.10E+01  1.555908E-04    7.70E+01  5.222169E-03    8.70E+01  4.924797E-02    1.01E+02  1.521496E-01    9.10E+01  2.586527E-01
 6.70E+01  1.338060E-10    7.00E+01  1.181441E-08    7.10E+01  1.373794E-06    7.20E+01  1.483762E-04    7.80E+01  5.026130E-03    8.80E+01  4.783173E-02    1.02E+02  1.489739E-01    9.20E+01  2.538115E-01
 6.80E+01  1.261535E-10    7.10E+01  1.117122E-08    7.20E+01  1.303031E-06    7.30E+01  1.415888E-04    7.90E+01  4.839809E-03    8.90E+01  4.647153E-02    1.03E+02  1.458944E-01    9.30E+01  2.491119E-01
 6.90E+01  1.190410E-10    7.20E+01  1.057132E-08    7.30E+01  1.236815E-06    7.40E+01  1.351981E-04    8.00E+01  4.662609E-03    9.00E+01  4.516457E-02    1.04E+02  1.429075E-01    9.40E+01  2.445482E-01
 7.00E+01  1.124233E-10    7.30E+01  1.001126E-08    7.40E+01  1.174797E-06    7.50E+01  1.291758E-04    8.10E+01  4.493980E-03    9.10E+01  4.390821E-02    1.05E+02  1.400094E-01    9.50E+01  2.401151E-01
 7.10E+01  1.062597E-10    7.40E+01  9.487895E-09    7.50E+01  1.116660E-06    7.60E+01  1.234964E-04    8.20E+01  4.333407E-03    9.20E+01  4.269996E-02    1.06E+02  1.371968E-01    9.60E+01  2.358075E-01
 7.20E+01  1.005132E-10    7.50E+01  8.998371E-09    7.60E+01  1.062114E-06    7.70E+01  1.181360E-04    8.30E+01  4.180415E-03    9.30E+01  4.153748E-02    1.07E+02  1.344662E-01    9.70E+01  2.316206E-01
 7.30E+01  9.515048E-11    7.60E+01  8.540094E-09    7.70E+01  1.010893E-06    7.80E+01  1.130730E-04    8.40E+01  4.034560E-03    9.40E+01  4.041859E-02    1.08E+02  1.318147E-01    9.80E+01  2.275499E-01
 7.40E+01  9.014107E-11    7.70E+01  8.110697E-09    7.80E+01  9.627575E-07    7.90E+01  1.082875E-04    8.50E+01  3.895432E-03    9.50E+01  3.934119E-02    1.09E+02  1.292391E-01    9.90E+01  2.235909E-01
 7.50E+01  8.545740E-11    7.80E+01  7.708019E-09    7.90E+01  9.174833E-07    8.00E+01  1.037609E-04    8.60E+01  3.762645E-03    9.60E+01  3.830336E-02    1.10E+02  1.267368E-01    1.00E+02  2.197396E-01
 7.60E+01  8.107437E-11    7.90E+01  7.330087E-09    8.00E+01  8.748680E-07    8.10E+01  9.947629E-05    8.70E+01  3.635842E-03    9.70E+01  3.730323E-02    1.11E+02  1.243048E-01    1.01E+02  2.159920E-01
 7.70E+01  7.696910E-11    8.00E+01  6.975094E-09    8.10E+01  8.347252E-07    8.20E+01  9.541795E-05    8.80E+01  3.514689E-03    9.80E+01  3.633908E-02    1.12E+02  1.219408E-01    1.02E+02  2.123442E-01
 7.80E+01  7.312071E-11    8.10E+01  6.641389E-09    8.20E+01  7.968835E-07    8.30E+01  9.157139E-05    8.90E+01  3.398875E-03    9.90E+01  3.540926E-02    1.13E+02  1.196421E-01    1.03E+02  2.087928E-01
 7.90E+01  6.951015E-11    8.20E+01  6.327453E-09    8.30E+01  7.611852E-07    8.40E+01  8.792322E-05    9.00E+01  3.288108E-03    1.00E+02  3.451222E-02    1.14E+02  1.174064E-01    1.04E+02  2.053342E-01
 8.00E+01  6.611997E-11    8.30E+01  6.031897E-09    8.40E+01  7.274853E-07    8.50E+01  8.446102E-05    9.10E+01  3.182115E-03    1.01E+02  3.364650E-02    1.15E+02  1.152315E-01    1.05E+02  2.019652E-01
 8.10E+01  6.293422E-11    8.40E+01  5.753441E-09    8.50E+01  6.956501E-07    8.60E+01  8.117329E-05    9.20E+01  3.080642E-03    1.02E+02  3.281070E-02    1.16E+02  1.131151E-01    1.06E+02  1.986827E-01
 8.20E+01  5.993827E-11    8.50E+01  5.490911E-09    8.60E+01  6.655563E-07    8.70E+01  7.804935E-05    9.30E+01  2.983450E-03    1.03E+02  3.200352E-02    1.17E+02  1.110554E-01    1.07E+02  1.954835E-01
 8.30E+01  5.711870E-11    8.60E+01  5.243223E-09    8.70E+01  6.370900E-07    8.80E+01  7.507930E-05    9.40E+01  2.890315E-03    1.04E+02  3.122371E-02    1.18E+02  1.090501E-01    1.08E+02  1.923649E-01
 8.40E+01  5.446319E-11    8.70E+01  5.009380E-09    8.80E+01  6.101459E-07    8.90E+01  7.225394E-05    9.50E+01  2.801027E-03    1.05E+02  3.047010E-02    1.19E+02  1.070976E-01    1.09E+02  1.893241E-01
 8.50E+01  5.196040E-11    8.80E+01  4.788463E-09    8.90E+01  5.846268E-07    9.00E+01  6.956472E-05    9.60E+01  2.715390E-03    1.06E+02  2.974156E-02    1.20E+02  1.051959E-01    1.10E+02  1.863585E-01
 8.60E+01  4.959991E-11    8.90E+01  4.579622E-09    9.00E+01  5.604425E-07    9.10E+01  6.700366E-05    9.70E+01  2.633218E-03    1.07E+02  2.903703E-02    1.21E+02  1.033434E-01    1.11E+02  1.834656E-01
 8.70E+01  4.737210E-11    9.00E+01  4.382072E-09    9.10E+01  5.375095E-07    9.20E+01  6.456335E-05    9.80E+01  2.554338E-03    1.08E+02  2.835552E-02    1.22E+02  1.015383E-01    1.12E+02  1.806429E-01
 8.80E+01  4.526813E-11    9.10E+01  4.195087E-09    9.20E+01  5.157503E-07    9.30E+01  6.223687E-05    9.90E+01  2.478586E-03    1.09E+02  2.769607E-02    1.23E+02  9.977913E-02    1.13E+02  1.778882E-01
 8.90E+01  4.327982E-11    9.20E+01  4.017995E-09    9.30E+01  4.950931E-07    9.40E+01  6.001778E-05    1.00E+02  2.405808E-03    1.10E+02  2.705776E-02    1.24E+02  9.806429E-02    1.14E+02  1.751992E-01
 9.00E+01  4.139961E-11    9.30E+01  3.850174E-09    9.40E+01  4.754712E-07    9.50E+01  5.790006E-05    1.01E+02  2.335860E-03    1.11E+02  2.643975E-02    1.25E+02  9.639234E-02    1.15E+02  1.725738E-01
 9.10E+01  3.962052E-11    9.40E+01  3.691047E-09    9.50E+01  4.568223E-07    9.60E+01  5.587807E-05    1.02E+02  2.268604E-03    1.12E+02  2.584120E-02    1.26E+02  9.476188E-02    1.16E+02  1.700100E-01
 9.20E+01  3.793609E-11    9.50E+01  3.540076E-09    9.60E+01  4.390888E-07    9.70E+01  5.394656E-05    1.03E+02  2.203914E-03    1.13E+02  2.526135E-02    1.27E+02  9.317156E-02    1.17E+02  1.675057E-01
 9.30E+01  3.634034E-11    9.60E+01  3.396766E-09    9.70E+01  4.222169E-07    9.80E+01  5.210062E-05    1.04E+02  2.141666E-03    1.14E+02  2.469945E-02    1.28E+02  9.162009E-02    1.18E+02  1.650592E-01
 9.40E+01  3.482772E-11    9.70E+01  3.260654E-09    9.80E+01  4.061565E-07    9.90E+01  5.033562E-05    1.05E+02  2.081748E-03    1.15E+02  2.415479E-02    1.29E+02  9.010624E-02    1.19E+02  1.626687E-01
 9.50E+01  3.339308E-11    9.80E+01  3.131309E-09    9.90E+01  3.908609E-07    1.00E+02  4.864727E-05    1.06E+02  2.024050E-03    1.16E+02  2.362670E-02    1.30E+02  8.862879E-02    1.20E+02  1.603323E-01
 9.60E+01  3.203164E-11    9.90E+01  3.008330E-09    1.00E+02  3.762865E-07    1.01E+02  4.703151E-05    1.07E+02  1.968471E-03    1.17E+02  2.311454E-02    1.31E+02  8.718662E-02    1.21E+02  1.580485E-01
 9.70E+01  3.073897E-11    1.00E+02  2.891346E-09    1.01E+02  3.623925E-07    1.02E+02  4.548455E-05    1.08E+02  1.914914E-03    1.18E+02  2.261771E-02    1.32E+02  8.577862E-02    1.22E+02  1.558156E-01
 9.80E+01  2.951092E-11    1.01E+02  2.780008E-09    1.02E+02  3.491409E-07    1.03E+02  4.400283E-05    1.09E+02  1.863287E-03    1.19E+02  2.213561E-02    1.33E+02  8.440372E-02    1.23E+02  1.536320E-01
 9.90E+01  2.834367E-11    1.02E+02  2.673991E-09    1.03E+02  3.364961E-07    1.04E+02  4.258300E-05    1.10E+02  1.813505E-03    1.20E+02  2.166769E-02    1.34E+02  8.306092E-02    1.24E+02  1.514964E-01
 1.00E+02  2.723363E-11    1.03E+02  2.572993E-09    1.04E+02  3.244250E-07    1.05E+02  4.122193E-05    1.11E+02  1.765486E-03    1.21E+02  2.121343E-02    1.35E+02  8.174923E-02    1.25E+02  1.494073E-01
 1.01E+02  2.617747E-11    1.04E+02  2.476732E-09    1.05E+02  3.128962E-07    1.06E+02  3.991664E-05    1.12E+02  1.719152E-03    1.22E+02  2.077231E-02    1.36E+02  8.046770E-02    1.26E+02  1.473633E-01
 1.02E+02  2.517207E-11    1.05E+02  2.384941E-09    1.06E+02  3.018806E-07    1.07E+02  3.866437E-05    1.13E+02  1.674430E-03    1.23E+02  2.034385E-02    1.37E+02  7.921543E-02    1.27E+02  1.453631E-01
 1.03E+02  2.421454E-11    1.06E+02  2.297375E-09    1.07E+02  2.913509E-07    1.08E+02  3.746249E-05    1.14E+02  1.631250E-03    1.24E+02  1.992760E-02    1.38E+02  7.799154E-02    1.28E+02  1.434054E-01
 1.04E+02  2.330217E-11    1.07E+02  2.213801E-09    1.08E+02  2.812813E-07    1.09E+02  3.630853E-05    1.15E+02  1.589546E-03    1.25E+02  1.952310E-02    1.39E+02  7.679520E-02    1.29E+02  1.414890E-01
 1.05E+02  2.243241E-11    1.08E+02  2.134003E-09    1.09E+02  2.716478E-07    1.10E+02  3.520018E-05    1.16E+02  1.549256E-03    1.26E+02  1.912994E-02    1.40E+02  7.562559E-02    1.30E+02  1.396127E-01
 1.06E+02  2.160291E-11    1.09E+02  2.057778E-09    1.10E+02  2.624277E-07    1.11E+02  3.413524E-05    1.17E+02  1.510319E-03    1.27E+02  1.874771E-02    1.41E+02  7.448193E-02    1.31E+02  1.377754E-01
 1.07E+02  2.081144E-11    1.10E+02  1.984934E-09    1.11E+02  2.535999E-07    1.12E+02  3.311164E-05    1.18E+02  1.472681E-03    1.28E+02  1.837602E-02    1.42E+02  7.336346E-02    1.32E+02  1.359759E-01
 1.08E+02  2.005593E-11    1.11E+02  1.915294E-09    1.12E+02  2.451442E-07    1.13E+02  3.212742E-05    1.19E+02  1.436286E-03    1.29E+02  1.801452E-02    1.43E+02  7.226946E-02    1.33E+02  1.342133E-01
 1.09E+02  1.933443E-11    1.12E+02  1.848689E-09    1.13E+02  2.370418E-07    1.14E+02  3.118075E-05    1.20E+02  1.401084E-03    1.30E+02  1.766283E-02    1.44E+02  7.119923E-02    1.34E+02  1.324865E-01
