   deg       DCS_10keV
 1.59E+02  1.006028E-05
 1.60E+02  9.848406E-06
 1.61E+02  9.642274E-06
 1.62E+02  9.441692E-06
 1.63E+02  9.246479E-06
 1.64E+02  9.056459E-06
 1.65E+02  8.871464E-06
 1.66E+02  8.691332E-06
 1.67E+02  8.515906E-06
 1.68E+02  8.345037E-06
 1.69E+02  8.178581E-06
 1.70E+02  8.016397E-06
 1.71E+02  7.858352E-06
 1.72E+02  7.704318E-06
 1.73E+02  7.554170E-06
 1.74E+02  7.407789E-06
 1.75E+02  7.265059E-06
 1.76E+02  7.125868E-06
 1.77E+02  6.990111E-06
 1.78E+02  6.857683E-06
 1.79E+02  6.728484E-06
 1.80E+02  6.602420E-06
 
 
 
 
 
 
