   deg       DCS_1MeV
 1.09E+02  2.061727E-09
 1.10E+02  1.988752E-09
 1.11E+02  1.918985E-09
 1.12E+02  1.852259E-09
 1.13E+02  1.788416E-09
 1.14E+02  1.727307E-09
 1.15E+02  1.668793E-09
 1.16E+02  1.612742E-09
 1.17E+02  1.559031E-09
 1.18E+02  1.507543E-09
 1.19E+02  1.458169E-09
 1.20E+02  1.410805E-09
 1.21E+02  1.365353E-09
 1.22E+02  1.321722E-09
 1.23E+02  1.279825E-09
 1.24E+02  1.239579E-09
 1.25E+02  1.200906E-09
 1.26E+02  1.163734E-09
 1.27E+02  1.127993E-09
 1.28E+02  1.093618E-09
 1.29E+02  1.060545E-09
 1.30E+02  1.028716E-09
 1.31E+02  9.980761E-10
 1.32E+02  9.685710E-10
 1.33E+02  9.401510E-10
 1.34E+02  9.127686E-10
 1.35E+02  8.863784E-10
 1.36E+02  8.609376E-10
 1.37E+02  8.364054E-10
 1.38E+02  8.127432E-10
 1.39E+02  7.899140E-10
 1.40E+02  7.678829E-10
 1.41E+02  7.466165E-10
 1.42E+02  7.260832E-10
 1.43E+02  7.062528E-10
 1.44E+02  6.870966E-10
 1.45E+02  6.685872E-10
 1.46E+02  6.506985E-10
 1.47E+02  6.334057E-10
 1.48E+02  6.166851E-10
 1.49E+02  6.005141E-10
 1.50E+02  5.848710E-10
 1.51E+02  5.697353E-10
 1.52E+02  5.550874E-10
 1.53E+02  5.409085E-10
 1.54E+02  5.271806E-10
 1.55E+02  5.138866E-10
 1.56E+02  5.010101E-10
 1.57E+02  4.885355E-10
 1.58E+02  4.764478E-10
 1.59E+02  4.647326E-10
 1.60E+02  4.533762E-10
 1.61E+02  4.423655E-10
 1.62E+02  4.316880E-10
 1.63E+02  4.213315E-10
 1.64E+02  4.112845E-10
 1.65E+02  4.015360E-10
 1.66E+02  3.920755E-10
 1.67E+02  3.828926E-10
 1.68E+02  3.739777E-10
 1.69E+02  3.653215E-10
 1.70E+02  3.569149E-10
 1.71E+02  3.487494E-10
 1.72E+02  3.408167E-10
 1.73E+02  3.331089E-10
 1.74E+02  3.256183E-10
 1.75E+02  3.183377E-10
 1.76E+02  3.112599E-10
 1.77E+02  3.043783E-10
 1.78E+02  2.976863E-10
 1.79E+02  2.911777E-10
 1.80E+02  2.848465E-10
 
 
 
 
