   deg       DCS_1keV
 5.00E+01  1.878917E-02
 5.10E+01  1.771762E-02
 5.20E+01  1.672625E-02
 5.30E+01  1.580767E-02
 5.40E+01  1.495532E-02
 5.50E+01  1.416333E-02
 5.60E+01  1.342644E-02
 5.70E+01  1.273993E-02
 5.80E+01  1.209956E-02
 5.90E+01  1.150152E-02
 6.00E+01  1.094235E-02
 6.10E+01  1.041895E-02
 6.20E+01  9.928499E-03
 6.30E+01  9.468433E-03
 6.40E+01  9.036434E-03
 6.50E+01  8.630392E-03
 6.60E+01  8.248383E-03
 6.70E+01  7.888652E-03
 6.80E+01  7.549595E-03
 6.90E+01  7.229747E-03
 7.00E+01  6.927763E-03
 7.10E+01  6.642412E-03
 7.20E+01  6.372562E-03
 7.30E+01  6.117174E-03
 7.40E+01  5.875289E-03
 7.50E+01  5.646026E-03
 7.60E+01  5.428570E-03
 7.70E+01  5.222169E-03
 7.80E+01  5.026130E-03
 7.90E+01  4.839809E-03
 8.00E+01  4.662609E-03
 8.10E+01  4.493980E-03
 8.20E+01  4.333407E-03
 8.30E+01  4.180415E-03
 8.40E+01  4.034560E-03
 8.50E+01  3.895432E-03
 8.60E+01  3.762645E-03
 8.70E+01  3.635842E-03
 8.80E+01  3.514689E-03
 8.90E+01  3.398875E-03
 9.00E+01  3.288108E-03
 9.10E+01  3.182115E-03
 9.20E+01  3.080642E-03
 9.30E+01  2.983450E-03
 9.40E+01  2.890315E-03
 9.50E+01  2.801027E-03
 9.60E+01  2.715390E-03
 9.70E+01  2.633218E-03
 9.80E+01  2.554338E-03
 9.90E+01  2.478586E-03
 1.00E+02  2.405808E-03
 1.01E+02  2.335860E-03
 1.02E+02  2.268604E-03
 1.03E+02  2.203914E-03
 1.04E+02  2.141666E-03
 1.05E+02  2.081748E-03
 1.06E+02  2.024050E-03
 1.07E+02  1.968471E-03
 1.08E+02  1.914914E-03
 1.09E+02  1.863287E-03
 1.10E+02  1.813505E-03
 1.11E+02  1.765486E-03
 1.12E+02  1.719152E-03
 1.13E+02  1.674430E-03
 1.14E+02  1.631250E-03
 1.15E+02  1.589546E-03
 1.16E+02  1.549256E-03
 1.17E+02  1.510319E-03
 1.18E+02  1.472681E-03
 1.19E+02  1.436286E-03
 1.20E+02  1.401084E-03
 1.21E+02  1.367026E-03
 1.22E+02  1.334066E-03
 1.23E+02  1.302161E-03
 1.24E+02  1.271267E-03
 1.25E+02  1.241346E-03
 1.26E+02  1.212359E-03
 1.27E+02  1.184270E-03
 1.28E+02  1.157045E-03
 1.29E+02  1.130650E-03
 1.30E+02  1.105055E-03
 1.31E+02  1.080228E-03
 1.32E+02  1.056141E-03
 1.33E+02  1.032768E-03
 1.34E+02  1.010080E-03
 1.35E+02  9.880553E-04
 1.36E+02  9.666673E-04
 1.37E+02  9.458939E-04
 1.38E+02  9.257132E-04
 1.39E+02  9.061041E-04
 1.40E+02  8.870465E-04
 1.41E+02  8.685211E-04
 1.42E+02  8.505095E-04
 1.43E+02  8.329939E-04
 1.44E+02  8.159573E-04
 1.45E+02  7.993835E-04
 1.46E+02  7.832568E-04
 1.47E+02  7.675622E-04
 1.48E+02  7.522853E-04
 1.49E+02  7.374123E-04
 1.50E+02  7.229299E-04
 1.51E+02  7.088253E-04
 1.52E+02  6.950864E-04
 1.53E+02  6.817012E-04
 1.54E+02  6.686584E-04
 1.55E+02  6.559472E-04
 1.56E+02  6.435571E-04
 1.57E+02  6.314780E-04
 1.58E+02  6.197001E-04
 1.59E+02  6.082141E-04
 1.60E+02  5.970111E-04
 1.61E+02  5.860823E-04
 1.62E+02  5.754193E-04
 1.63E+02  5.650142E-04
 1.64E+02  5.548592E-04
 1.65E+02  5.449468E-04
 1.66E+02  5.352698E-04
 1.67E+02  5.258212E-04
 1.68E+02  5.165943E-04
 1.69E+02  5.075826E-04
 1.70E+02  4.987799E-04
 1.71E+02  4.901802E-04
 1.72E+02  4.817776E-04
 1.73E+02  4.735665E-04
 1.74E+02  4.655415E-04
 1.75E+02  4.576973E-04
 1.76E+02  4.500288E-04
 1.77E+02  4.425312E-04
 1.78E+02  4.351997E-04
 1.79E+02  4.280297E-04
 1.80E+02  4.210168E-04
