280,33, idxs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,300.4,400.7,541.1,649.7,740.2,881.4,1035,1207,1330,1496,1591,1667,1745,1796,1736,1599,1343,917.5
1,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,300,400,540,648,738,878,1030,1200,1320,1480,1570,1640,1710,1750,1660,1500,1210,735
1.1,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,298.9,398.3,537.2,644,732.8,870.4,1018.8,1184,1299,1451,1535,1598,1657,1682,1568,1401.3,1116.9,672.2
1.2,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,297.8,396.6,534.4,640,727.6,862.8,1007.6,1168,1278,1422,1500,1556,1604,1614,1476,1302.6,1023.8,609.4
1.3,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,296.7,394.9,531.6,636,722.4,855.2,996.4,1152,1257,1393,1465,1514,1551,1546,1384,1203.9,930.7,546.6
1.4,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,295.6,393.2,528.8,632,717.2,847.6,985.2,1136,1236,1364,1430,1472,1498,1478,1292,1105.2,837.6,483.8
1.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,294.5,391.5,526,628,712,840,974,1120,1215,1335,1395,1430,1445,1410,1200,1006.5,744.5,421
1.6,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,293.4,389.8,523.2,624,706.8,832.4,962.8,1104,1194,1306,1360,1388,1392,1342,1108,907.8,651.4,358.2
1.7,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,292.3,388.1,520.4,620,701.6,824.8,951.6,1088,1173,1277,1325,1346,1339,1274,1016,809.1,558.3,295.4
1.8,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,291.2,386.4,517.6,616,696.4,817.2,940.4,1072,1152,1248,1290,1304,1286,1206,924,710.4,465.2,232.6
1.9,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,290.1,384.7,514.8,612,691.2,809.6,929.2,1056,1131,1219,1255,1262,1233,1138,832,611.7,372.1,169.8
2,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,289,383,512,608,686,802,918,1040,1110,1190,1220,1220,1180,1070,740,513,279,107
2.1,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,287.6,380.9,508.6,603.3,680.1,793.8,906.6,1023.9,1090.1,1162.5,1186,1181.2,1134.3,1020.4,694.4,478.5,259.39,99.84
2.2,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,286.2,378.8,505.2,598.6,674.2,785.6,895.2,1007.8,1070.2,1135,1152,1142.4,1088.6,970.8,648.8,444,239.78,92.68
2.3,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,284.8,376.7,501.8,593.9,668.3,777.4,883.8,991.7,1050.3,1107.5,1118,1103.6,1042.9,921.2,603.2,409.5,220.17,85.52
2.4,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,283.4,374.6,498.4,589.2,662.4,769.2,872.4,975.6,1030.4,1080,1084,1064.8,997.2,871.6,557.6,375,200.56,78.36
2.5,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,282,372.5,495,584.5,656.5,761,861,959.5,1010.5,1052.5,1050,1026,951.5,822,512,340.5,180.95,71.2
2.6,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,280.6,370.4,491.6,579.8,650.6,752.8,849.6,943.4,990.6,1025,1016,987.2,905.8,772.4,466.4,306,161.34,64.04
2.7,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,279.2,368.3,488.2,575.1,644.7,744.6,838.2,927.3,970.7,997.5,982,948.4,860.1,722.8,420.8,271.5,141.73,56.88
2.8,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,277.8,366.2,484.8,570.4,638.8,736.4,826.8,911.2,950.8,970,948,909.6,814.4,673.2,375.2,237,122.12,49.72
2.9,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,276.4,364.1,481.4,565.7,632.9,728.2,815.4,895.1,930.9,942.5,914,870.8,768.7,623.6,329.6,202.5,102.51,42.56
3,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,275,362,478,561,627,720,804,879,911,915,880,832,723,574,284,168,82.9,35.4
3.1,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,273.5,359.8,474.5,556.3,621.1,711.9,792.8,863.2,891.5,889.9,851.5,801.4,691.6,545.2,267.8,158.25,78.29,34.06
3.2,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,272,357.6,471,551.6,615.2,703.8,781.6,847.4,872,864.8,823,770.8,660.2,516.4,251.6,148.5,73.68,32.72
3.3,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,270.5,355.4,467.5,546.9,609.3,695.7,770.4,831.6,852.5,839.7,794.5,740.2,628.8,487.6,235.4,138.75,69.07,31.38
3.4,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,172.8,269,353.2,464,542.2,603.4,687.6,759.2,815.8,833,814.6,766,709.6,597.4,458.8,219.2,129,64.46,30.04
3.5,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,267.5,351,460.5,537.5,597.5,679.5,748,800,813.5,789.5,737.5,679,566,430,203,119.25,59.85,28.7
3.6,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,266,348.8,457,532.8,591.6,671.4,736.8,784.2,794,764.4,709,648.4,534.6,401.2,186.8,109.5,55.24,27.36
3.7,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,264.5,346.6,453.5,528.1,585.7,663.3,725.6,768.4,774.5,739.3,680.5,617.8,503.2,372.4,170.6,99.75,50.63,26.02
3.8,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,263,344.4,450,523.4,579.8,655.2,714.4,752.6,755,714.2,652,587.2,471.8,343.6,154.4,90,46.02,24.68
3.9,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,261.5,342.2,446.5,518.7,573.9,647.1,703.2,736.8,735.5,689.1,623.5,556.6,440.4,314.8,138.2,80.25,41.41,23.34
4,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,260,340,443,514,568,639,692,721,716,664,595,526,409,286,122,70.5,36.8,22
4.1,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,258.6,337.8,439.6,509.3,562.1,630.8,681,706.4,698.7,643.7,573.8,505.2,390.8,272.4,116.01,67.16,35.76,20.86
4.2,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,257.2,335.6,436.2,504.6,556.2,622.6,670,691.8,681.4,623.4,552.6,484.4,372.6,258.8,110.02,63.82,34.72,19.72
4.3,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,255.8,333.4,432.8,499.9,550.3,614.4,659,677.2,664.1,603.1,531.4,463.6,354.4,245.2,104.03,60.48,33.68,18.58
4.4,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,254.4,331.2,429.4,495.2,544.4,606.2,648,662.6,646.8,582.8,510.2,442.8,336.2,231.6,98.04,57.14,32.64,17.44
4.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,253,329,426,490.5,538.5,598,637,648,629.5,562.5,489,422,318,218,92.05,53.8,31.6,16.3
4.6,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,251.6,326.8,422.6,485.8,532.6,589.8,626,633.4,612.2,542.2,467.8,401.2,299.8,204.4,86.06,50.46,30.56,15.16
4.7,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,250.2,324.6,419.2,481.1,526.7,581.6,615,618.8,594.9,521.9,446.6,380.4,281.6,190.8,80.07,47.12,29.52,14.02
4.8,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,248.8,322.4,415.8,476.4,520.8,573.4,604,604.2,577.6,501.6,425.4,359.6,263.4,177.2,74.08,43.78,28.48,12.88
4.9,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,247.4,320.2,412.4,471.7,514.9,565.2,593,589.6,560.3,481.3,404.2,338.8,245.2,163.6,68.09,40.44,27.44,11.74
5,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,246,318,409,467,509,557,582,575,543,461,383,318,227,150,62.1,37.1,26.4,10.6
5.1,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,244.6,315.9,405.6,462.3,503.2,549.2,571.8,562.1,528.6,445.9,368.9,305.5,217.6,143.78,59.58,36.16,25.45,10.399
5.2,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,243.2,313.8,402.2,457.6,497.4,541.4,561.6,549.2,514.2,430.8,354.8,293,208.2,137.56,57.06,35.22,24.5,10.198
5.3,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,241.8,311.7,398.8,452.9,491.6,533.6,551.4,536.3,499.8,415.7,340.7,280.5,198.8,131.34,54.54,34.28,23.55,9.997
5.4,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,240.4,309.6,395.4,448.2,485.8,525.8,541.2,523.4,485.4,400.6,326.6,268,189.4,125.12,52.02,33.34,22.6,9.796
5.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,239,307.5,392,443.5,480,518,531,510.5,471,385.5,312.5,255.5,180,118.9,49.5,32.4,21.65,9.595
5.6,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,237.6,305.4,388.6,438.8,474.2,510.2,520.8,497.6,456.6,370.4,298.4,243,170.6,112.68,46.98,31.46,20.7,9.394
5.7,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,236.2,303.3,385.2,434.1,468.4,502.4,510.6,484.7,442.2,355.3,284.3,230.5,161.2,106.46,44.46,30.52,19.75,9.193
5.8,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,234.8,301.2,381.8,429.4,462.6,494.6,500.4,471.8,427.8,340.2,270.2,218,151.8,100.24,41.94,29.58,18.8,8.992
5.9,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,233.4,299.1,378.4,424.7,456.8,486.8,490.2,458.9,413.4,325.1,256.1,205.5,142.4,94.02,39.42,28.64,17.85,8.791
6,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,232,297,375,420,451,479,480,446,399,310,242,193,133,87.8,36.9,27.7,16.9,8.59
6.1,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,230.6,294.9,371.6,415.5,445.4,471.6,470.8,435.2,387.8,299.7,233.3,185.9,128.17,84.57,35.99,27.03,16.203,8.345
6.2,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,229.2,292.8,368.2,411,439.8,464.2,461.6,424.4,376.6,289.4,224.6,178.8,123.34,81.34,35.08,26.36,15.506,8.1
6.3,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,227.8,290.7,364.8,406.5,434.2,456.8,452.4,413.6,365.4,279.1,215.9,171.7,118.51,78.11,34.17,25.69,14.809,7.855
6.4,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,226.4,288.6,361.4,402,428.6,449.4,443.2,402.8,354.2,268.8,207.2,164.6,113.68,74.88,33.26,25.02,14.112,7.61
6.5,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,225,286.5,358,397.5,423,442,434,392,343,258.5,198.5,157.5,108.85,71.65,32.35,24.35,13.415,7.365
6.6,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,223.6,284.4,354.6,393,417.4,434.6,424.8,381.2,331.8,248.2,189.8,150.4,104.02,68.42,31.44,23.68,12.718,7.12
6.7,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,222.2,282.3,351.2,388.5,411.8,427.2,415.6,370.4,320.6,237.9,181.1,143.3,99.19,65.19,30.53,23.01,12.021,6.875
6.8,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,220.8,280.2,347.8,384,406.2,419.8,406.4,359.6,309.4,227.6,172.4,136.2,94.36,61.96,29.62,22.34,11.324,6.63
6.9,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,219.4,278.1,344.4,379.5,400.6,412.4,397.2,348.8,298.2,217.3,163.7,129.1,89.53,58.73,28.71,21.67,10.627,6.385
7,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,218,276,341,375,395,405,388,338,287,207,155,122,84.7,55.5,27.8,21,9.93,6.14
7.1,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,216.6,273.9,337.7,370.6,389.7,398.3,380.1,329.5,278.8,200.3,150,118.09,81.97,53.71,27.31,20.29,9.714,5.814
7.2,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,215.2,271.8,334.4,366.2,384.4,391.6,372.2,321,270.6,193.6,145,114.18,79.24,51.92,26.82,19.58,9.498,5.488
7.3,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,213.8,269.7,331.1,361.8,379.1,384.9,364.3,312.5,262.4,186.9,140,110.27,76.51,50.13,26.33,18.87,9.282,5.162
7.4,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,212.4,267.6,327.8,357.4,373.8,378.2,356.4,304,254.2,180.2,135,106.36,73.78,48.34,25.84,18.16,9.066,4.836
7.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,211,265.5,324.5,353,368.5,371.5,348.5,295.5,246,173.5,130,102.45,71.05,46.55,25.35,17.45,8.85,4.51
7.6,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,209.6,263.4,321.2,348.6,363.2,364.8,340.6,287,237.8,166.8,125,98.54,68.32,44.76,24.86,16.74,8.634,4.184
7.7,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,208.2,261.3,317.9,344.2,357.9,358.1,332.7,278.5,229.6,160.1,120,94.63,65.59,42.97,24.37,16.03,8.418,3.858
7.8,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,206.8,259.2,314.6,339.8,352.6,351.4,324.8,270,221.4,153.4,115,90.72,62.86,41.18,23.88,15.32,8.202,3.532
7.9,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,205.4,257.1,311.3,335.4,347.3,344.7,316.9,261.5,213.2,146.7,110,86.81,60.13,39.39,23.39,14.61,7.986,3.206
8,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,204,255,308,331,342,338,309,253,205,140,105,82.9,57.4,37.6,22.9,13.9,7.77,2.88
8.1,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,202.6,252.9,304.8,326.9,337.1,332.1,302.4,246.4,199.1,135.87,101.94,80.52,55.71,36.69,22.33,13.43,7.718,2.744
8.2,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,201.2,250.8,301.6,322.8,332.2,326.2,295.8,239.8,193.2,131.74,98.88,78.14,54.02,35.78,21.76,12.96,7.666,2.608
8.3,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,199.8,248.7,298.4,318.7,327.3,320.3,289.2,233.2,187.3,127.61,95.82,75.76,52.33,34.87,21.19,12.49,7.614,2.472
8.4,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,198.4,246.6,295.2,314.6,322.4,314.4,282.6,226.6,181.4,123.48,92.76,73.38,50.64,33.96,20.62,12.02,7.562,2.336
8.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,197,244.5,292,310.5,317.5,308.5,276,220,175.5,119.35,89.7,71,48.95,33.05,20.05,11.55,7.51,2.2
8.6,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,195.6,242.4,288.8,306.4,312.6,302.6,269.4,213.4,169.6,115.22,86.64,68.62,47.26,32.14,19.48,11.08,7.458,2.064
8.7,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,194.2,240.3,285.6,302.3,307.7,296.7,262.8,206.8,163.7,111.09,83.58,66.24,45.57,31.23,18.91,10.61,7.406,1.928
8.8,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,192.8,238.2,282.4,298.2,302.8,290.8,256.2,200.2,157.8,106.96,80.52,63.86,43.88,30.32,18.34,10.14,7.354,1.792
8.9,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,191.4,236.1,279.2,294.1,297.9,284.9,249.6,193.6,151.9,102.83,77.46,61.48,42.19,29.41,17.77,9.67,7.302,1.656
9,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,190,234,276,290,293,279,243,187,146,98.7,74.4,59.1,40.5,28.5,17.2,9.2,7.25,1.52
9.1,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,188.7,232,273,286.2,288.6,273.9,237.6,182.2,142.1,96.1,72.47,57.54,39.49,28.04,16.67,9,7.042,1.502
9.2,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,187.4,230,270,282.4,284.2,268.8,232.2,177.4,138.2,93.5,70.54,55.98,38.48,27.58,16.14,8.8,6.834,1.484
9.3,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,186.1,228,267,278.6,279.8,263.7,226.8,172.6,134.3,90.9,68.61,54.42,37.47,27.12,15.61,8.6,6.626,1.466
9.4,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,184.8,226,264,274.8,275.4,258.6,221.4,167.8,130.4,88.3,66.68,52.86,36.46,26.66,15.08,8.4,6.418,1.448
9.5,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,183.5,224,261,271,271,253.5,216,163,126.5,85.7,64.75,51.3,35.45,26.2,14.55,8.2,6.21,1.43
9.6,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,182.2,222,258,267.2,266.6,248.4,210.6,158.2,122.6,83.1,62.82,49.74,34.44,25.74,14.02,8,6.002,1.412
9.7,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,180.9,220,255,263.4,262.2,243.3,205.2,153.4,118.7,80.5,60.89,48.18,33.43,25.28,13.49,7.8,5.794,1.394
9.8,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,179.6,218,252,259.6,257.8,238.2,199.8,148.6,114.8,77.9,58.96,46.62,32.42,24.82,12.96,7.6,5.586,1.376
9.9,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,178.3,216,249,255.8,253.4,233.1,194.4,143.8,110.9,75.3,57.03,45.06,31.41,24.36,12.43,7.4,5.378,1.358
10,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,177,214,246,252,249,228,189,139,107,72.7,55.1,43.5,30.4,23.9,11.9,7.2,5.17,1.34
10.1,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,175.7,212.1,243.1,248.5,245.1,223.7,184.8,135.5,104.32,70.98,53.77,42.45,29.84,23.57,11.556,7.151,4.948,1.308
10.2,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,174.4,210.2,240.2,245,241.2,219.4,180.6,132,101.64,69.26,52.44,41.4,29.28,23.24,11.212,7.102,4.726,1.276
10.3,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,173.1,208.3,237.3,241.5,237.3,215.1,176.4,128.5,98.96,67.54,51.11,40.35,28.72,22.91,10.868,7.053,4.504,1.244
10.4,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,171.8,206.4,234.4,238,233.4,210.8,172.2,125,96.28,65.82,49.78,39.3,28.16,22.58,10.524,7.004,4.282,1.212
10.5,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,170.5,204.5,231.5,234.5,229.5,206.5,168,121.5,93.6,64.1,48.45,38.25,27.6,22.25,10.18,6.955,4.06,1.18
10.6,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,169.2,202.6,228.6,231,225.6,202.2,163.8,118,90.92,62.38,47.12,37.2,27.04,21.92,9.836,6.906,3.838,1.148
10.7,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,167.9,200.7,225.7,227.5,221.7,197.9,159.6,114.5,88.24,60.66,45.79,36.15,26.48,21.59,9.492,6.857,3.616,1.116
10.8,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,166.6,198.8,222.8,224,217.8,193.6,155.4,111,85.56,58.94,44.46,35.1,25.92,21.26,9.148,6.808,3.394,1.084
10.9,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,165.3,196.9,219.9,220.5,213.9,189.3,151.2,107.5,82.88,57.22,43.13,34.05,25.36,20.93,8.804,6.759,3.172,1.052
11,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,164,195,217,217,210,185,147,104,80.2,55.5,41.8,33,24.8,20.6,8.46,6.71,2.95,1.02
12,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,152,177,191,186,176,149,114,80.1,62.3,43.4,32.5,26.4,21.5,17.1,6.69,6.03,1.81,0.727
