# E , E*1e6 , oo_FURFURAL/hexitj1_1.root_EforwardInteg.csv , 1201
1.925e-06 , 1.925 , 504
1.935e-06 , 1.935 , 504
1.945e-06 , 1.945 , 504
1.955e-06 , 1.955 , 504
1.965e-06 , 1.965 , 503
1.975e-06 , 1.975 , 503
1.985e-06 , 1.985 , 503
1.995e-06 , 1.995 , 503
2.005e-06 , 2.005 , 503
2.015e-06 , 2.015 , 503
2.025e-06 , 2.025 , 503
2.035e-06 , 2.035 , 502
2.045e-06 , 2.045 , 502
2.055e-06 , 2.055 , 501
2.065e-06 , 2.065 , 500
2.075e-06 , 2.075 , 500
2.085e-06 , 2.085 , 500
2.095e-06 , 2.095 , 500
2.105e-06 , 2.105 , 500
2.115e-06 , 2.115 , 499
2.125e-06 , 2.125 , 498
2.135e-06 , 2.135 , 498
2.145e-06 , 2.145 , 497
2.155e-06 , 2.155 , 497
2.165e-06 , 2.165 , 497
2.175e-06 , 2.175 , 497
2.185e-06 , 2.185 , 497
2.195e-06 , 2.195 , 497
2.205e-06 , 2.205 , 496
2.215e-06 , 2.215 , 495
2.225e-06 , 2.225 , 495
2.235e-06 , 2.235 , 495
2.245e-06 , 2.245 , 494
2.255e-06 , 2.255 , 494
2.265e-06 , 2.265 , 494
2.275e-06 , 2.275 , 494
2.285e-06 , 2.285 , 494
2.295e-06 , 2.295 , 494
2.305e-06 , 2.305 , 494
2.315e-06 , 2.315 , 493
2.325e-06 , 2.325 , 493
2.335e-06 , 2.335 , 493
2.345e-06 , 2.345 , 492
2.355e-06 , 2.355 , 492
2.365e-06 , 2.365 , 492
2.375e-06 , 2.375 , 492
2.385e-06 , 2.385 , 492
2.395e-06 , 2.395 , 491
2.405e-06 , 2.405 , 491
2.415e-06 , 2.415 , 491
2.425e-06 , 2.425 , 491
2.435e-06 , 2.435 , 491
2.445e-06 , 2.445 , 491
2.455e-06 , 2.455 , 490
2.465e-06 , 2.465 , 490
2.475e-06 , 2.475 , 489
2.485e-06 , 2.485 , 489
2.495e-06 , 2.495 , 489
2.505e-06 , 2.505 , 489
2.515e-06 , 2.515 , 489
2.525e-06 , 2.525 , 489
2.535e-06 , 2.535 , 489
2.545e-06 , 2.545 , 488
2.555e-06 , 2.555 , 487
2.565e-06 , 2.565 , 486
2.575e-06 , 2.575 , 486
2.585e-06 , 2.585 , 485
2.595e-06 , 2.595 , 484
2.605e-06 , 2.605 , 484
2.615e-06 , 2.615 , 483
2.625e-06 , 2.625 , 483
2.635e-06 , 2.635 , 483
2.645e-06 , 2.645 , 483
2.655e-06 , 2.655 , 483
2.665e-06 , 2.665 , 483
2.675e-06 , 2.675 , 482
2.685e-06 , 2.685 , 481
2.695e-06 , 2.695 , 481
2.705e-06 , 2.705 , 481
2.715e-06 , 2.715 , 481
2.725e-06 , 2.725 , 481
2.735e-06 , 2.735 , 481
2.745e-06 , 2.745 , 481
2.755e-06 , 2.755 , 481
2.765e-06 , 2.765 , 479
2.775e-06 , 2.775 , 479
2.785e-06 , 2.785 , 479
2.795e-06 , 2.795 , 479
2.805e-06 , 2.805 , 479
2.815e-06 , 2.815 , 478
2.825e-06 , 2.825 , 477
2.835e-06 , 2.835 , 477
2.845e-06 , 2.845 , 477
2.855e-06 , 2.855 , 474
2.865e-06 , 2.865 , 474
2.875e-06 , 2.875 , 474
2.885e-06 , 2.885 , 473
2.895e-06 , 2.895 , 473
2.905e-06 , 2.905 , 473
2.915e-06 , 2.915 , 473
2.925e-06 , 2.925 , 472
2.935e-06 , 2.935 , 472
2.945e-06 , 2.945 , 472
2.955e-06 , 2.955 , 472
2.965e-06 , 2.965 , 471
2.975e-06 , 2.975 , 471
2.985e-06 , 2.985 , 470
2.995e-06 , 2.995 , 469
3.005e-06 , 3.005 , 468
3.015e-06 , 3.015 , 468
3.025e-06 , 3.025 , 467
3.035e-06 , 3.035 , 467
3.045e-06 , 3.045 , 467
3.055e-06 , 3.055 , 467
3.065e-06 , 3.065 , 467
3.075e-06 , 3.075 , 467
3.085e-06 , 3.085 , 467
3.095e-06 , 3.095 , 467
3.105e-06 , 3.105 , 466
3.115e-06 , 3.115 , 466
3.125e-06 , 3.125 , 465
3.135e-06 , 3.135 , 463
3.145e-06 , 3.145 , 463
3.155e-06 , 3.155 , 463
3.165e-06 , 3.165 , 463
3.175e-06 , 3.175 , 463
3.185e-06 , 3.185 , 463
3.195e-06 , 3.195 , 462
3.205e-06 , 3.205 , 462
3.215e-06 , 3.215 , 461
3.225e-06 , 3.225 , 461
3.235e-06 , 3.235 , 460
3.245e-06 , 3.245 , 460
3.255e-06 , 3.255 , 460
3.265e-06 , 3.265 , 460
3.275e-06 , 3.275 , 459
3.285e-06 , 3.285 , 458
3.295e-06 , 3.295 , 458
3.305e-06 , 3.305 , 458
3.315e-06 , 3.315 , 458
3.325e-06 , 3.325 , 458
3.335e-06 , 3.335 , 457
3.345e-06 , 3.345 , 457
3.355e-06 , 3.355 , 457
3.365e-06 , 3.365 , 457
3.375e-06 , 3.375 , 457
3.385e-06 , 3.385 , 457
3.395e-06 , 3.395 , 457
3.405e-06 , 3.405 , 457
3.415e-06 , 3.415 , 457
3.425e-06 , 3.425 , 457
3.435e-06 , 3.435 , 456
3.445e-06 , 3.445 , 456
3.455e-06 , 3.455 , 456
3.465e-06 , 3.465 , 454
3.475e-06 , 3.475 , 454
3.485e-06 , 3.485 , 454
3.495e-06 , 3.495 , 454
3.505e-06 , 3.505 , 454
3.515e-06 , 3.515 , 453
3.525e-06 , 3.525 , 453
3.535e-06 , 3.535 , 453
3.545e-06 , 3.545 , 453
3.555e-06 , 3.555 , 453
3.565e-06 , 3.565 , 451
3.575e-06 , 3.575 , 451
3.585e-06 , 3.585 , 449
3.595e-06 , 3.595 , 449
3.605e-06 , 3.605 , 449
3.615e-06 , 3.615 , 449
3.625e-06 , 3.625 , 448
3.635e-06 , 3.635 , 448
3.645e-06 , 3.645 , 448
3.655e-06 , 3.655 , 448
3.665e-06 , 3.665 , 448
3.675e-06 , 3.675 , 448
3.685e-06 , 3.685 , 447
3.695e-06 , 3.695 , 447
3.705e-06 , 3.705 , 447
3.715e-06 , 3.715 , 447
3.725e-06 , 3.725 , 447
3.735e-06 , 3.735 , 447
3.745e-06 , 3.745 , 446
3.755e-06 , 3.755 , 446
3.765e-06 , 3.765 , 444
3.775e-06 , 3.775 , 444
3.785e-06 , 3.785 , 444
3.795e-06 , 3.795 , 444
3.805e-06 , 3.805 , 444
3.815e-06 , 3.815 , 443
3.825e-06 , 3.825 , 442
3.835e-06 , 3.835 , 441
3.845e-06 , 3.845 , 440
3.855e-06 , 3.855 , 439
3.865e-06 , 3.865 , 438
3.875e-06 , 3.875 , 438
3.885e-06 , 3.885 , 436
3.895e-06 , 3.895 , 436
3.905e-06 , 3.905 , 434
3.915e-06 , 3.915 , 433
3.925e-06 , 3.925 , 433
3.935e-06 , 3.935 , 433
3.945e-06 , 3.945 , 433
3.955e-06 , 3.955 , 433
3.965e-06 , 3.965 , 433
3.975e-06 , 3.975 , 433
3.985e-06 , 3.985 , 433
3.995e-06 , 3.995 , 433
4.005e-06 , 4.005 , 431
4.015e-06 , 4.015 , 431
4.025e-06 , 4.025 , 431
4.035e-06 , 4.035 , 431
4.045e-06 , 4.045 , 431
4.055e-06 , 4.055 , 431
4.065e-06 , 4.065 , 430
4.075e-06 , 4.075 , 430
4.085e-06 , 4.085 , 430
4.095e-06 , 4.095 , 428
4.105e-06 , 4.105 , 428
4.115e-06 , 4.115 , 427
4.125e-06 , 4.125 , 426
4.135e-06 , 4.135 , 426
4.145e-06 , 4.145 , 426
4.155e-06 , 4.155 , 426
4.165e-06 , 4.165 , 426
4.175e-06 , 4.175 , 424
4.185e-06 , 4.185 , 424
4.195e-06 , 4.195 , 424
4.205e-06 , 4.205 , 424
4.215e-06 , 4.215 , 424
4.225e-06 , 4.225 , 424
4.235e-06 , 4.235 , 424
4.245e-06 , 4.245 , 424
4.255e-06 , 4.255 , 424
4.265e-06 , 4.265 , 424
4.275e-06 , 4.275 , 424
4.285e-06 , 4.285 , 424
4.295e-06 , 4.295 , 424
4.305e-06 , 4.305 , 424
4.315e-06 , 4.315 , 424
4.325e-06 , 4.325 , 424
4.335e-06 , 4.335 , 424
4.345e-06 , 4.345 , 423
4.355e-06 , 4.355 , 423
4.365e-06 , 4.365 , 423
4.375e-06 , 4.375 , 422
4.385e-06 , 4.385 , 421
4.395e-06 , 4.395 , 420
4.405e-06 , 4.405 , 418
4.415e-06 , 4.415 , 417
4.425e-06 , 4.425 , 417
4.435e-06 , 4.435 , 417
4.445e-06 , 4.445 , 416
4.455e-06 , 4.455 , 415
4.465e-06 , 4.465 , 415
4.475e-06 , 4.475 , 415
4.485e-06 , 4.485 , 415
4.495e-06 , 4.495 , 415
4.505e-06 , 4.505 , 415
4.515e-06 , 4.515 , 414
4.525e-06 , 4.525 , 414
4.535e-06 , 4.535 , 414
4.545e-06 , 4.545 , 414
4.555e-06 , 4.555 , 414
4.565e-06 , 4.565 , 413
4.575e-06 , 4.575 , 412
4.585e-06 , 4.585 , 412
4.595e-06 , 4.595 , 412
4.605e-06 , 4.605 , 411
4.615e-06 , 4.615 , 411
4.625e-06 , 4.625 , 410
4.635e-06 , 4.635 , 409
4.645e-06 , 4.645 , 409
4.655e-06 , 4.655 , 408
4.665e-06 , 4.665 , 407
4.675e-06 , 4.675 , 407
4.685e-06 , 4.685 , 407
4.695e-06 , 4.695 , 406
4.705e-06 , 4.705 , 406
4.715e-06 , 4.715 , 405
4.725e-06 , 4.725 , 405
4.735e-06 , 4.735 , 405
4.745e-06 , 4.745 , 404
4.755e-06 , 4.755 , 404
4.765e-06 , 4.765 , 403
4.775e-06 , 4.775 , 403
4.785e-06 , 4.785 , 403
4.795e-06 , 4.795 , 402
4.805e-06 , 4.805 , 402
4.815e-06 , 4.815 , 401
4.825e-06 , 4.825 , 400
4.835e-06 , 4.835 , 400
4.845e-06 , 4.845 , 400
4.855e-06 , 4.855 , 399
4.865e-06 , 4.865 , 399
4.875e-06 , 4.875 , 399
4.885e-06 , 4.885 , 399
4.895e-06 , 4.895 , 398
4.905e-06 , 4.905 , 398
4.915e-06 , 4.915 , 398
4.925e-06 , 4.925 , 398
4.935e-06 , 4.935 , 398
4.945e-06 , 4.945 , 398
4.955e-06 , 4.955 , 397
4.965e-06 , 4.965 , 396
4.975e-06 , 4.975 , 395
4.985e-06 , 4.985 , 394
4.995e-06 , 4.995 , 393
5.005e-06 , 5.005 , 392
5.015e-06 , 5.015 , 391
5.025e-06 , 5.025 , 391
5.035e-06 , 5.035 , 390
5.045e-06 , 5.045 , 390
5.055e-06 , 5.055 , 390
5.065e-06 , 5.065 , 390
5.075e-06 , 5.075 , 389
5.085e-06 , 5.085 , 388
5.095e-06 , 5.095 , 388
5.105e-06 , 5.105 , 388
5.115e-06 , 5.115 , 388
5.125e-06 , 5.125 , 388
5.135e-06 , 5.135 , 388
5.145e-06 , 5.145 , 388
5.155e-06 , 5.155 , 387
5.165e-06 , 5.165 , 387
5.175e-06 , 5.175 , 386
5.185e-06 , 5.185 , 386
5.195e-06 , 5.195 , 385
5.205e-06 , 5.205 , 385
5.215e-06 , 5.215 , 385
5.225e-06 , 5.225 , 385
5.235e-06 , 5.235 , 384
5.245e-06 , 5.245 , 384
5.255e-06 , 5.255 , 383
5.265e-06 , 5.265 , 383
5.275e-06 , 5.275 , 383
5.285e-06 , 5.285 , 382
5.295e-06 , 5.295 , 380
5.305e-06 , 5.305 , 380
5.315e-06 , 5.315 , 379
5.325e-06 , 5.325 , 378
5.335e-06 , 5.335 , 378
5.345e-06 , 5.345 , 378
5.355e-06 , 5.355 , 378
5.365e-06 , 5.365 , 378
5.375e-06 , 5.375 , 378
5.385e-06 , 5.385 , 377
5.395e-06 , 5.395 , 376
5.405e-06 , 5.405 , 376
5.415e-06 , 5.415 , 376
5.425e-06 , 5.425 , 376
5.435e-06 , 5.435 , 376
5.445e-06 , 5.445 , 376
5.455e-06 , 5.455 , 376
5.465e-06 , 5.465 , 375
5.475e-06 , 5.475 , 375
5.485e-06 , 5.485 , 375
5.495e-06 , 5.495 , 375
5.505e-06 , 5.505 , 375
5.515e-06 , 5.515 , 374
5.525e-06 , 5.525 , 373
5.535e-06 , 5.535 , 373
5.545e-06 , 5.545 , 373
5.555e-06 , 5.555 , 372
5.565e-06 , 5.565 , 372
5.575e-06 , 5.575 , 372
5.585e-06 , 5.585 , 372
5.595e-06 , 5.595 , 372
5.605e-06 , 5.605 , 371
5.615e-06 , 5.615 , 371
5.625e-06 , 5.625 , 370
5.635e-06 , 5.635 , 369
5.645e-06 , 5.645 , 369
5.655e-06 , 5.655 , 368
5.665e-06 , 5.665 , 367
5.675e-06 , 5.675 , 366
5.685e-06 , 5.685 , 366
5.695e-06 , 5.695 , 366
5.705e-06 , 5.705 , 366
5.715e-06 , 5.715 , 366
5.725e-06 , 5.725 , 366
5.735e-06 , 5.735 , 365
5.745e-06 , 5.745 , 365
5.755e-06 , 5.755 , 365
5.765e-06 , 5.765 , 365
5.775e-06 , 5.775 , 364
5.785e-06 , 5.785 , 364
5.795e-06 , 5.795 , 363
5.805e-06 , 5.805 , 363
5.815e-06 , 5.815 , 363
5.825e-06 , 5.825 , 363
5.835e-06 , 5.835 , 362
5.845e-06 , 5.845 , 362
5.855e-06 , 5.855 , 362
5.865e-06 , 5.865 , 361
5.875e-06 , 5.875 , 361
5.885e-06 , 5.885 , 360
5.895e-06 , 5.895 , 359
5.905e-06 , 5.905 , 358
5.915e-06 , 5.915 , 357
5.925e-06 , 5.925 , 356
5.935e-06 , 5.935 , 356
5.945e-06 , 5.945 , 354
5.955e-06 , 5.955 , 354
5.965e-06 , 5.965 , 353
5.975e-06 , 5.975 , 353
5.985e-06 , 5.985 , 353
5.995e-06 , 5.995 , 352
6.005e-06 , 6.005 , 352
6.015e-06 , 6.015 , 352
6.025e-06 , 6.025 , 351
6.035e-06 , 6.035 , 351
6.045e-06 , 6.045 , 351
6.055e-06 , 6.055 , 351
6.065e-06 , 6.065 , 351
6.075e-06 , 6.075 , 350
6.085e-06 , 6.085 , 348
6.095e-06 , 6.095 , 348
6.105e-06 , 6.105 , 348
6.115e-06 , 6.115 , 347
6.125e-06 , 6.125 , 345
6.135e-06 , 6.135 , 345
6.145e-06 , 6.145 , 345
6.155e-06 , 6.155 , 344
6.165e-06 , 6.165 , 344
6.175e-06 , 6.175 , 344
6.185e-06 , 6.185 , 343
6.195e-06 , 6.195 , 342
6.205e-06 , 6.205 , 340
6.215e-06 , 6.215 , 340
6.225e-06 , 6.225 , 339
6.235e-06 , 6.235 , 339
6.245e-06 , 6.245 , 337
6.255e-06 , 6.255 , 336
6.265e-06 , 6.265 , 336
6.275e-06 , 6.275 , 335
6.285e-06 , 6.285 , 333
6.295e-06 , 6.295 , 333
6.305e-06 , 6.305 , 332
6.315e-06 , 6.315 , 331
6.325e-06 , 6.325 , 331
6.335e-06 , 6.335 , 330
6.345e-06 , 6.345 , 330
6.355e-06 , 6.355 , 329
6.365e-06 , 6.365 , 329
6.375e-06 , 6.375 , 329
6.385e-06 , 6.385 , 329
6.395e-06 , 6.395 , 328
6.405e-06 , 6.405 , 328
6.415e-06 , 6.415 , 327
6.425e-06 , 6.425 , 327
6.435e-06 , 6.435 , 327
6.445e-06 , 6.445 , 327
6.455e-06 , 6.455 , 327
6.465e-06 , 6.465 , 327
6.475e-06 , 6.475 , 326
6.485e-06 , 6.485 , 325
6.495e-06 , 6.495 , 324
6.505e-06 , 6.505 , 324
6.515e-06 , 6.515 , 324
6.525e-06 , 6.525 , 323
6.535e-06 , 6.535 , 323
6.545e-06 , 6.545 , 322
6.555e-06 , 6.555 , 322
6.565e-06 , 6.565 , 321
6.575e-06 , 6.575 , 320
6.585e-06 , 6.585 , 320
6.595e-06 , 6.595 , 320
6.605e-06 , 6.605 , 320
6.615e-06 , 6.615 , 318
6.625e-06 , 6.625 , 318
6.635e-06 , 6.635 , 318
6.645e-06 , 6.645 , 317
6.655e-06 , 6.655 , 317
6.665e-06 , 6.665 , 317
6.675e-06 , 6.675 , 317
6.685e-06 , 6.685 , 315
6.695e-06 , 6.695 , 315
6.705e-06 , 6.705 , 315
6.715e-06 , 6.715 , 314
6.725e-06 , 6.725 , 313
6.735e-06 , 6.735 , 312
6.745e-06 , 6.745 , 312
6.755e-06 , 6.755 , 311
6.765e-06 , 6.765 , 311
6.775e-06 , 6.775 , 310
6.785e-06 , 6.785 , 309
6.795e-06 , 6.795 , 309
6.805e-06 , 6.805 , 309
6.815e-06 , 6.815 , 308
6.825e-06 , 6.825 , 308
6.835e-06 , 6.835 , 308
6.845e-06 , 6.845 , 306
6.855e-06 , 6.855 , 305
6.865e-06 , 6.865 , 305
6.875e-06 , 6.875 , 304
6.885e-06 , 6.885 , 303
6.895e-06 , 6.895 , 303
6.905e-06 , 6.905 , 303
6.915e-06 , 6.915 , 303
6.925e-06 , 6.925 , 303
6.935e-06 , 6.935 , 302
6.945e-06 , 6.945 , 302
6.955e-06 , 6.955 , 301
6.965e-06 , 6.965 , 301
6.975e-06 , 6.975 , 300
6.985e-06 , 6.985 , 299
6.995e-06 , 6.995 , 299
7.005e-06 , 7.005 , 299
7.015e-06 , 7.015 , 296
7.025e-06 , 7.025 , 296
7.035e-06 , 7.035 , 296
7.045e-06 , 7.045 , 296
7.055e-06 , 7.055 , 296
7.065e-06 , 7.065 , 294
7.075e-06 , 7.075 , 294
7.085e-06 , 7.085 , 294
7.095e-06 , 7.095 , 294
7.105e-06 , 7.105 , 294
7.115e-06 , 7.115 , 294
7.125e-06 , 7.125 , 294
7.135e-06 , 7.135 , 293
7.145e-06 , 7.145 , 293
7.155e-06 , 7.155 , 292
7.165e-06 , 7.165 , 292
7.175e-06 , 7.175 , 292
7.185e-06 , 7.185 , 289
7.195e-06 , 7.195 , 289
7.205e-06 , 7.205 , 288
7.215e-06 , 7.215 , 288
7.225e-06 , 7.225 , 288
7.235e-06 , 7.235 , 287
7.245e-06 , 7.245 , 287
7.255e-06 , 7.255 , 287
7.265e-06 , 7.265 , 286
7.275e-06 , 7.275 , 285
7.285e-06 , 7.285 , 284
7.295e-06 , 7.295 , 284
7.305e-06 , 7.305 , 284
7.315e-06 , 7.315 , 282
7.325e-06 , 7.325 , 280
7.335e-06 , 7.335 , 280
7.345e-06 , 7.345 , 280
7.355e-06 , 7.355 , 279
7.365e-06 , 7.365 , 279
7.375e-06 , 7.375 , 279
7.385e-06 , 7.385 , 279
7.395e-06 , 7.395 , 278
7.405e-06 , 7.405 , 277
7.415e-06 , 7.415 , 277
7.425e-06 , 7.425 , 275
7.435e-06 , 7.435 , 275
7.445e-06 , 7.445 , 273
7.455e-06 , 7.455 , 273
7.465e-06 , 7.465 , 273
7.475e-06 , 7.475 , 272
7.485e-06 , 7.485 , 272
7.495e-06 , 7.495 , 271
7.505e-06 , 7.505 , 270
7.515e-06 , 7.515 , 270
7.525e-06 , 7.525 , 270
7.535e-06 , 7.535 , 270
7.545e-06 , 7.545 , 270
7.555e-06 , 7.555 , 270
7.565e-06 , 7.565 , 270
7.575e-06 , 7.575 , 268
7.585e-06 , 7.585 , 268
7.595e-06 , 7.595 , 268
7.605e-06 , 7.605 , 268
7.615e-06 , 7.615 , 266
7.625e-06 , 7.625 , 266
7.635e-06 , 7.635 , 266
7.645e-06 , 7.645 , 264
7.655e-06 , 7.655 , 264
7.665e-06 , 7.665 , 264
7.675e-06 , 7.675 , 263
7.685e-06 , 7.685 , 262
7.695e-06 , 7.695 , 262
7.705e-06 , 7.705 , 261
7.715e-06 , 7.715 , 260
7.725e-06 , 7.725 , 258
7.735e-06 , 7.735 , 255
7.745e-06 , 7.745 , 255
7.755e-06 , 7.755 , 254
7.765e-06 , 7.765 , 254
7.775e-06 , 7.775 , 254
7.785e-06 , 7.785 , 252
7.795e-06 , 7.795 , 251
7.805e-06 , 7.805 , 250
7.815e-06 , 7.815 , 250
7.825e-06 , 7.825 , 250
7.835e-06 , 7.835 , 249
7.845e-06 , 7.845 , 249
7.855e-06 , 7.855 , 249
7.865e-06 , 7.865 , 248
7.875e-06 , 7.875 , 248
7.885e-06 , 7.885 , 247
7.895e-06 , 7.895 , 246
7.905e-06 , 7.905 , 245
7.915e-06 , 7.915 , 244
7.925e-06 , 7.925 , 244
7.935e-06 , 7.935 , 244
7.945e-06 , 7.945 , 244
7.955e-06 , 7.955 , 244
7.965e-06 , 7.965 , 243
7.975e-06 , 7.975 , 243
7.985e-06 , 7.985 , 243
7.995e-06 , 7.995 , 241
8.005e-06 , 8.005 , 241
8.015e-06 , 8.015 , 240
8.025e-06 , 8.025 , 240
8.035e-06 , 8.035 , 240
8.045e-06 , 8.045 , 240
8.055e-06 , 8.055 , 240
8.065e-06 , 8.065 , 240
8.075e-06 , 8.075 , 239
8.085e-06 , 8.085 , 239
8.095e-06 , 8.095 , 239
8.105e-06 , 8.105 , 239
8.115e-06 , 8.115 , 239
8.125e-06 , 8.125 , 238
8.135e-06 , 8.135 , 238
8.145e-06 , 8.145 , 235
8.155e-06 , 8.155 , 234
8.165e-06 , 8.165 , 233
