# E , E*1e6 , oo_FURFURAL_NOROT_DXS10/hexitj1_1.root_EforwardInteg.csv , 1201
1.925e-06 , 1.925 , 610
1.935e-06 , 1.935 , 609
1.945e-06 , 1.945 , 609
1.955e-06 , 1.955 , 609
1.965e-06 , 1.965 , 609
1.975e-06 , 1.975 , 606
1.985e-06 , 1.985 , 605
1.995e-06 , 1.995 , 605
2.005e-06 , 2.005 , 602
2.015e-06 , 2.015 , 602
2.025e-06 , 2.025 , 602
2.035e-06 , 2.035 , 602
2.045e-06 , 2.045 , 601
2.055e-06 , 2.055 , 601
2.065e-06 , 2.065 , 601
2.075e-06 , 2.075 , 601
2.085e-06 , 2.085 , 601
2.095e-06 , 2.095 , 601
2.105e-06 , 2.105 , 600
2.115e-06 , 2.115 , 599
2.125e-06 , 2.125 , 599
2.135e-06 , 2.135 , 597
2.145e-06 , 2.145 , 597
2.155e-06 , 2.155 , 596
2.165e-06 , 2.165 , 596
2.175e-06 , 2.175 , 596
2.185e-06 , 2.185 , 595
2.195e-06 , 2.195 , 595
2.205e-06 , 2.205 , 595
2.215e-06 , 2.215 , 595
2.225e-06 , 2.225 , 595
2.235e-06 , 2.235 , 595
2.245e-06 , 2.245 , 595
2.255e-06 , 2.255 , 595
2.265e-06 , 2.265 , 594
2.275e-06 , 2.275 , 593
2.285e-06 , 2.285 , 591
2.295e-06 , 2.295 , 591
2.305e-06 , 2.305 , 591
2.315e-06 , 2.315 , 590
2.325e-06 , 2.325 , 589
2.335e-06 , 2.335 , 589
2.345e-06 , 2.345 , 588
2.355e-06 , 2.355 , 587
2.365e-06 , 2.365 , 585
2.375e-06 , 2.375 , 585
2.385e-06 , 2.385 , 585
2.395e-06 , 2.395 , 585
2.405e-06 , 2.405 , 585
2.415e-06 , 2.415 , 585
2.425e-06 , 2.425 , 585
2.435e-06 , 2.435 , 584
2.445e-06 , 2.445 , 583
2.455e-06 , 2.455 , 582
2.465e-06 , 2.465 , 581
2.475e-06 , 2.475 , 581
2.485e-06 , 2.485 , 581
2.495e-06 , 2.495 , 581
2.505e-06 , 2.505 , 581
2.515e-06 , 2.515 , 581
2.525e-06 , 2.525 , 581
2.535e-06 , 2.535 , 580
2.545e-06 , 2.545 , 580
2.555e-06 , 2.555 , 580
2.565e-06 , 2.565 , 578
2.575e-06 , 2.575 , 577
2.585e-06 , 2.585 , 577
2.595e-06 , 2.595 , 577
2.605e-06 , 2.605 , 576
2.615e-06 , 2.615 , 576
2.625e-06 , 2.625 , 576
2.635e-06 , 2.635 , 576
2.645e-06 , 2.645 , 575
2.655e-06 , 2.655 , 572
2.665e-06 , 2.665 , 570
2.675e-06 , 2.675 , 569
2.685e-06 , 2.685 , 569
2.695e-06 , 2.695 , 568
2.705e-06 , 2.705 , 567
2.715e-06 , 2.715 , 566
2.725e-06 , 2.725 , 566
2.735e-06 , 2.735 , 566
2.745e-06 , 2.745 , 565
2.755e-06 , 2.755 , 564
2.765e-06 , 2.765 , 564
2.775e-06 , 2.775 , 564
2.785e-06 , 2.785 , 563
2.795e-06 , 2.795 , 563
2.805e-06 , 2.805 , 563
2.815e-06 , 2.815 , 561
2.825e-06 , 2.825 , 560
2.835e-06 , 2.835 , 559
2.845e-06 , 2.845 , 558
2.855e-06 , 2.855 , 558
2.865e-06 , 2.865 , 557
2.875e-06 , 2.875 , 557
2.885e-06 , 2.885 , 556
2.895e-06 , 2.895 , 556
2.905e-06 , 2.905 , 555
2.915e-06 , 2.915 , 554
2.925e-06 , 2.925 , 553
2.935e-06 , 2.935 , 551
2.945e-06 , 2.945 , 550
2.955e-06 , 2.955 , 549
2.965e-06 , 2.965 , 549
2.975e-06 , 2.975 , 547
2.985e-06 , 2.985 , 547
2.995e-06 , 2.995 , 546
3.005e-06 , 3.005 , 545
3.015e-06 , 3.015 , 545
3.025e-06 , 3.025 , 545
3.035e-06 , 3.035 , 544
3.045e-06 , 3.045 , 543
3.055e-06 , 3.055 , 542
3.065e-06 , 3.065 , 542
3.075e-06 , 3.075 , 542
3.085e-06 , 3.085 , 541
3.095e-06 , 3.095 , 539
3.105e-06 , 3.105 , 538
3.115e-06 , 3.115 , 538
3.125e-06 , 3.125 , 538
3.135e-06 , 3.135 , 538
3.145e-06 , 3.145 , 538
3.155e-06 , 3.155 , 538
3.165e-06 , 3.165 , 538
3.175e-06 , 3.175 , 537
3.185e-06 , 3.185 , 534
3.195e-06 , 3.195 , 534
3.205e-06 , 3.205 , 534
3.215e-06 , 3.215 , 534
3.225e-06 , 3.225 , 533
3.235e-06 , 3.235 , 531
3.245e-06 , 3.245 , 531
3.255e-06 , 3.255 , 529
3.265e-06 , 3.265 , 527
3.275e-06 , 3.275 , 526
3.285e-06 , 3.285 , 524
3.295e-06 , 3.295 , 522
3.305e-06 , 3.305 , 522
3.315e-06 , 3.315 , 521
3.325e-06 , 3.325 , 521
3.335e-06 , 3.335 , 521
3.345e-06 , 3.345 , 521
3.355e-06 , 3.355 , 521
3.365e-06 , 3.365 , 519
3.375e-06 , 3.375 , 518
3.385e-06 , 3.385 , 516
3.395e-06 , 3.395 , 516
3.405e-06 , 3.405 , 515
3.415e-06 , 3.415 , 515
3.425e-06 , 3.425 , 515
3.435e-06 , 3.435 , 514
3.445e-06 , 3.445 , 514
3.455e-06 , 3.455 , 513
3.465e-06 , 3.465 , 513
3.475e-06 , 3.475 , 512
3.485e-06 , 3.485 , 512
3.495e-06 , 3.495 , 512
3.505e-06 , 3.505 , 511
3.515e-06 , 3.515 , 510
3.525e-06 , 3.525 , 510
3.535e-06 , 3.535 , 510
3.545e-06 , 3.545 , 509
3.555e-06 , 3.555 , 508
3.565e-06 , 3.565 , 508
3.575e-06 , 3.575 , 507
3.585e-06 , 3.585 , 506
3.595e-06 , 3.595 , 506
3.605e-06 , 3.605 , 506
3.615e-06 , 3.615 , 506
3.625e-06 , 3.625 , 505
3.635e-06 , 3.635 , 505
3.645e-06 , 3.645 , 505
3.655e-06 , 3.655 , 503
3.665e-06 , 3.665 , 501
3.675e-06 , 3.675 , 501
3.685e-06 , 3.685 , 501
3.695e-06 , 3.695 , 501
3.705e-06 , 3.705 , 500
3.715e-06 , 3.715 , 500
3.725e-06 , 3.725 , 499
3.735e-06 , 3.735 , 499
3.745e-06 , 3.745 , 497
3.755e-06 , 3.755 , 497
3.765e-06 , 3.765 , 496
3.775e-06 , 3.775 , 495
3.785e-06 , 3.785 , 495
3.795e-06 , 3.795 , 495
3.805e-06 , 3.805 , 494
3.815e-06 , 3.815 , 494
3.825e-06 , 3.825 , 494
3.835e-06 , 3.835 , 494
3.845e-06 , 3.845 , 494
3.855e-06 , 3.855 , 493
3.865e-06 , 3.865 , 493
3.875e-06 , 3.875 , 491
3.885e-06 , 3.885 , 489
3.895e-06 , 3.895 , 489
3.905e-06 , 3.905 , 489
3.915e-06 , 3.915 , 489
3.925e-06 , 3.925 , 489
3.935e-06 , 3.935 , 489
3.945e-06 , 3.945 , 489
3.955e-06 , 3.955 , 489
3.965e-06 , 3.965 , 489
3.975e-06 , 3.975 , 489
3.985e-06 , 3.985 , 489
3.995e-06 , 3.995 , 489
4.005e-06 , 4.005 , 489
4.015e-06 , 4.015 , 487
4.025e-06 , 4.025 , 486
4.035e-06 , 4.035 , 486
4.045e-06 , 4.045 , 485
4.055e-06 , 4.055 , 483
4.065e-06 , 4.065 , 482
4.075e-06 , 4.075 , 481
4.085e-06 , 4.085 , 481
4.095e-06 , 4.095 , 481
4.105e-06 , 4.105 , 481
4.115e-06 , 4.115 , 480
4.125e-06 , 4.125 , 480
4.135e-06 , 4.135 , 480
4.145e-06 , 4.145 , 480
4.155e-06 , 4.155 , 480
4.165e-06 , 4.165 , 480
4.175e-06 , 4.175 , 480
4.185e-06 , 4.185 , 479
4.195e-06 , 4.195 , 479
4.205e-06 , 4.205 , 478
4.215e-06 , 4.215 , 478
4.225e-06 , 4.225 , 478
4.235e-06 , 4.235 , 478
4.245e-06 , 4.245 , 475
4.255e-06 , 4.255 , 475
4.265e-06 , 4.265 , 473
4.275e-06 , 4.275 , 473
4.285e-06 , 4.285 , 473
4.295e-06 , 4.295 , 472
4.305e-06 , 4.305 , 472
4.315e-06 , 4.315 , 471
4.325e-06 , 4.325 , 471
4.335e-06 , 4.335 , 470
4.345e-06 , 4.345 , 468
4.355e-06 , 4.355 , 468
4.365e-06 , 4.365 , 468
4.375e-06 , 4.375 , 468
4.385e-06 , 4.385 , 468
4.395e-06 , 4.395 , 467
4.405e-06 , 4.405 , 467
4.415e-06 , 4.415 , 467
4.425e-06 , 4.425 , 465
4.435e-06 , 4.435 , 465
4.445e-06 , 4.445 , 465
4.455e-06 , 4.455 , 465
4.465e-06 , 4.465 , 465
4.475e-06 , 4.475 , 462
4.485e-06 , 4.485 , 462
4.495e-06 , 4.495 , 461
4.505e-06 , 4.505 , 461
4.515e-06 , 4.515 , 461
4.525e-06 , 4.525 , 460
4.535e-06 , 4.535 , 460
4.545e-06 , 4.545 , 460
4.555e-06 , 4.555 , 460
4.565e-06 , 4.565 , 458
4.575e-06 , 4.575 , 458
4.585e-06 , 4.585 , 457
4.595e-06 , 4.595 , 457
4.605e-06 , 4.605 , 455
4.615e-06 , 4.615 , 453
4.625e-06 , 4.625 , 453
4.635e-06 , 4.635 , 453
4.645e-06 , 4.645 , 453
4.655e-06 , 4.655 , 452
4.665e-06 , 4.665 , 452
4.675e-06 , 4.675 , 451
4.685e-06 , 4.685 , 449
4.695e-06 , 4.695 , 449
4.705e-06 , 4.705 , 448
4.715e-06 , 4.715 , 448
4.725e-06 , 4.725 , 446
4.735e-06 , 4.735 , 445
4.745e-06 , 4.745 , 443
4.755e-06 , 4.755 , 443
4.765e-06 , 4.765 , 443
4.775e-06 , 4.775 , 443
4.785e-06 , 4.785 , 443
4.795e-06 , 4.795 , 443
4.805e-06 , 4.805 , 443
4.815e-06 , 4.815 , 442
4.825e-06 , 4.825 , 442
4.835e-06 , 4.835 , 442
4.845e-06 , 4.845 , 442
4.855e-06 , 4.855 , 441
4.865e-06 , 4.865 , 440
4.875e-06 , 4.875 , 440
4.885e-06 , 4.885 , 439
4.895e-06 , 4.895 , 438
4.905e-06 , 4.905 , 438
4.915e-06 , 4.915 , 436
4.925e-06 , 4.925 , 436
4.935e-06 , 4.935 , 436
4.945e-06 , 4.945 , 436
4.955e-06 , 4.955 , 435
4.965e-06 , 4.965 , 435
4.975e-06 , 4.975 , 435
4.985e-06 , 4.985 , 435
4.995e-06 , 4.995 , 434
5.005e-06 , 5.005 , 434
5.015e-06 , 5.015 , 433
5.025e-06 , 5.025 , 433
5.035e-06 , 5.035 , 433
5.045e-06 , 5.045 , 433
5.055e-06 , 5.055 , 433
5.065e-06 , 5.065 , 433
5.075e-06 , 5.075 , 431
5.085e-06 , 5.085 , 431
5.095e-06 , 5.095 , 430
5.105e-06 , 5.105 , 430
5.115e-06 , 5.115 , 430
5.125e-06 , 5.125 , 430
5.135e-06 , 5.135 , 430
5.145e-06 , 5.145 , 428
5.155e-06 , 5.155 , 428
5.165e-06 , 5.165 , 428
5.175e-06 , 5.175 , 428
5.185e-06 , 5.185 , 428
5.195e-06 , 5.195 , 428
5.205e-06 , 5.205 , 428
5.215e-06 , 5.215 , 425
5.225e-06 , 5.225 , 425
5.235e-06 , 5.235 , 425
5.245e-06 , 5.245 , 424
5.255e-06 , 5.255 , 424
5.265e-06 , 5.265 , 423
5.275e-06 , 5.275 , 422
5.285e-06 , 5.285 , 421
5.295e-06 , 5.295 , 421
5.305e-06 , 5.305 , 420
5.315e-06 , 5.315 , 420
5.325e-06 , 5.325 , 419
5.335e-06 , 5.335 , 417
5.345e-06 , 5.345 , 417
5.355e-06 , 5.355 , 417
5.365e-06 , 5.365 , 417
5.375e-06 , 5.375 , 417
5.385e-06 , 5.385 , 417
5.395e-06 , 5.395 , 417
5.405e-06 , 5.405 , 417
5.415e-06 , 5.415 , 417
5.425e-06 , 5.425 , 416
5.435e-06 , 5.435 , 414
5.445e-06 , 5.445 , 414
5.455e-06 , 5.455 , 414
5.465e-06 , 5.465 , 414
5.475e-06 , 5.475 , 414
5.485e-06 , 5.485 , 414
5.495e-06 , 5.495 , 414
5.505e-06 , 5.505 , 413
5.515e-06 , 5.515 , 413
5.525e-06 , 5.525 , 412
5.535e-06 , 5.535 , 412
5.545e-06 , 5.545 , 412
5.555e-06 , 5.555 , 412
5.565e-06 , 5.565 , 411
5.575e-06 , 5.575 , 410
5.585e-06 , 5.585 , 410
5.595e-06 , 5.595 , 408
5.605e-06 , 5.605 , 406
5.615e-06 , 5.615 , 406
5.625e-06 , 5.625 , 404
5.635e-06 , 5.635 , 404
5.645e-06 , 5.645 , 404
5.655e-06 , 5.655 , 404
5.665e-06 , 5.665 , 404
5.675e-06 , 5.675 , 403
5.685e-06 , 5.685 , 403
5.695e-06 , 5.695 , 402
5.705e-06 , 5.705 , 401
5.715e-06 , 5.715 , 400
5.725e-06 , 5.725 , 400
5.735e-06 , 5.735 , 400
5.745e-06 , 5.745 , 399
5.755e-06 , 5.755 , 399
5.765e-06 , 5.765 , 399
5.775e-06 , 5.775 , 399
5.785e-06 , 5.785 , 398
5.795e-06 , 5.795 , 398
5.805e-06 , 5.805 , 398
5.815e-06 , 5.815 , 397
5.825e-06 , 5.825 , 397
5.835e-06 , 5.835 , 397
5.845e-06 , 5.845 , 396
5.855e-06 , 5.855 , 395
5.865e-06 , 5.865 , 395
5.875e-06 , 5.875 , 395
5.885e-06 , 5.885 , 395
5.895e-06 , 5.895 , 394
5.905e-06 , 5.905 , 393
5.915e-06 , 5.915 , 393
5.925e-06 , 5.925 , 392
5.935e-06 , 5.935 , 391
5.945e-06 , 5.945 , 391
5.955e-06 , 5.955 , 391
5.965e-06 , 5.965 , 391
5.975e-06 , 5.975 , 390
5.985e-06 , 5.985 , 390
5.995e-06 , 5.995 , 390
6.005e-06 , 6.005 , 390
6.015e-06 , 6.015 , 389
6.025e-06 , 6.025 , 388
6.035e-06 , 6.035 , 388
6.045e-06 , 6.045 , 387
6.055e-06 , 6.055 , 387
6.065e-06 , 6.065 , 387
6.075e-06 , 6.075 , 386
6.085e-06 , 6.085 , 386
6.095e-06 , 6.095 , 383
6.105e-06 , 6.105 , 382
6.115e-06 , 6.115 , 382
6.125e-06 , 6.125 , 381
6.135e-06 , 6.135 , 381
6.145e-06 , 6.145 , 379
6.155e-06 , 6.155 , 379
6.165e-06 , 6.165 , 379
6.175e-06 , 6.175 , 379
6.185e-06 , 6.185 , 377
6.195e-06 , 6.195 , 377
6.205e-06 , 6.205 , 376
6.215e-06 , 6.215 , 376
6.225e-06 , 6.225 , 376
6.235e-06 , 6.235 , 376
6.245e-06 , 6.245 , 375
6.255e-06 , 6.255 , 375
6.265e-06 , 6.265 , 374
6.275e-06 , 6.275 , 374
6.285e-06 , 6.285 , 374
6.295e-06 , 6.295 , 374
6.305e-06 , 6.305 , 374
6.315e-06 , 6.315 , 372
6.325e-06 , 6.325 , 372
6.335e-06 , 6.335 , 372
6.345e-06 , 6.345 , 371
6.355e-06 , 6.355 , 369
6.365e-06 , 6.365 , 368
6.375e-06 , 6.375 , 368
6.385e-06 , 6.385 , 366
6.395e-06 , 6.395 , 366
6.405e-06 , 6.405 , 366
6.415e-06 , 6.415 , 366
6.425e-06 , 6.425 , 366
6.435e-06 , 6.435 , 366
6.445e-06 , 6.445 , 365
6.455e-06 , 6.455 , 364
6.465e-06 , 6.465 , 364
6.475e-06 , 6.475 , 364
6.485e-06 , 6.485 , 364
6.495e-06 , 6.495 , 364
6.505e-06 , 6.505 , 363
6.515e-06 , 6.515 , 362
6.525e-06 , 6.525 , 362
6.535e-06 , 6.535 , 362
6.545e-06 , 6.545 , 362
6.555e-06 , 6.555 , 362
6.565e-06 , 6.565 , 362
6.575e-06 , 6.575 , 362
6.585e-06 , 6.585 , 359
6.595e-06 , 6.595 , 358
6.605e-06 , 6.605 , 357
6.615e-06 , 6.615 , 356
6.625e-06 , 6.625 , 355
6.635e-06 , 6.635 , 355
6.645e-06 , 6.645 , 355
6.655e-06 , 6.655 , 355
6.665e-06 , 6.665 , 353
6.675e-06 , 6.675 , 353
6.685e-06 , 6.685 , 353
6.695e-06 , 6.695 , 352
6.705e-06 , 6.705 , 351
6.715e-06 , 6.715 , 350
6.725e-06 , 6.725 , 350
6.735e-06 , 6.735 , 349
6.745e-06 , 6.745 , 348
6.755e-06 , 6.755 , 347
6.765e-06 , 6.765 , 347
6.775e-06 , 6.775 , 345
6.785e-06 , 6.785 , 344
6.795e-06 , 6.795 , 343
6.805e-06 , 6.805 , 343
6.815e-06 , 6.815 , 343
6.825e-06 , 6.825 , 343
6.835e-06 , 6.835 , 343
6.845e-06 , 6.845 , 342
6.855e-06 , 6.855 , 342
6.865e-06 , 6.865 , 342
6.875e-06 , 6.875 , 341
6.885e-06 , 6.885 , 340
6.895e-06 , 6.895 , 339
6.905e-06 , 6.905 , 338
6.915e-06 , 6.915 , 338
6.925e-06 , 6.925 , 337
6.935e-06 , 6.935 , 337
6.945e-06 , 6.945 , 337
6.955e-06 , 6.955 , 337
6.965e-06 , 6.965 , 336
6.975e-06 , 6.975 , 334
6.985e-06 , 6.985 , 334
6.995e-06 , 6.995 , 334
7.005e-06 , 7.005 , 334
7.015e-06 , 7.015 , 333
7.025e-06 , 7.025 , 332
7.035e-06 , 7.035 , 332
7.045e-06 , 7.045 , 330
7.055e-06 , 7.055 , 329
7.065e-06 , 7.065 , 329
7.075e-06 , 7.075 , 329
7.085e-06 , 7.085 , 329
7.095e-06 , 7.095 , 328
7.105e-06 , 7.105 , 327
7.115e-06 , 7.115 , 327
7.125e-06 , 7.125 , 327
7.135e-06 , 7.135 , 327
7.145e-06 , 7.145 , 325
7.155e-06 , 7.155 , 325
7.165e-06 , 7.165 , 324
7.175e-06 , 7.175 , 324
7.185e-06 , 7.185 , 322
7.195e-06 , 7.195 , 322
7.205e-06 , 7.205 , 322
7.215e-06 , 7.215 , 321
7.225e-06 , 7.225 , 321
7.235e-06 , 7.235 , 321
7.245e-06 , 7.245 , 320
7.255e-06 , 7.255 , 319
7.265e-06 , 7.265 , 317
7.275e-06 , 7.275 , 317
7.285e-06 , 7.285 , 317
7.295e-06 , 7.295 , 317
7.305e-06 , 7.305 , 317
7.315e-06 , 7.315 , 317
7.325e-06 , 7.325 , 317
7.335e-06 , 7.335 , 315
7.345e-06 , 7.345 , 313
7.355e-06 , 7.355 , 312
7.365e-06 , 7.365 , 312
7.375e-06 , 7.375 , 312
7.385e-06 , 7.385 , 310
7.395e-06 , 7.395 , 310
7.405e-06 , 7.405 , 310
7.415e-06 , 7.415 , 309
7.425e-06 , 7.425 , 308
7.435e-06 , 7.435 , 308
7.445e-06 , 7.445 , 307
7.455e-06 , 7.455 , 306
7.465e-06 , 7.465 , 305
7.475e-06 , 7.475 , 304
7.485e-06 , 7.485 , 303
7.495e-06 , 7.495 , 301
7.505e-06 , 7.505 , 299
7.515e-06 , 7.515 , 299
7.525e-06 , 7.525 , 299
7.535e-06 , 7.535 , 299
7.545e-06 , 7.545 , 299
7.555e-06 , 7.555 , 297
7.565e-06 , 7.565 , 296
7.575e-06 , 7.575 , 296
7.585e-06 , 7.585 , 296
7.595e-06 , 7.595 , 294
7.605e-06 , 7.605 , 293
7.615e-06 , 7.615 , 293
7.625e-06 , 7.625 , 293
7.635e-06 , 7.635 , 293
7.645e-06 , 7.645 , 293
7.655e-06 , 7.655 , 292
7.665e-06 , 7.665 , 292
7.675e-06 , 7.675 , 291
7.685e-06 , 7.685 , 291
7.695e-06 , 7.695 , 291
7.705e-06 , 7.705 , 291
7.715e-06 , 7.715 , 290
7.725e-06 , 7.725 , 290
7.735e-06 , 7.735 , 289
7.745e-06 , 7.745 , 289
7.755e-06 , 7.755 , 289
7.765e-06 , 7.765 , 288
7.775e-06 , 7.775 , 288
7.785e-06 , 7.785 , 288
7.795e-06 , 7.795 , 288
7.805e-06 , 7.805 , 287
7.815e-06 , 7.815 , 286
7.825e-06 , 7.825 , 284
7.835e-06 , 7.835 , 284
7.845e-06 , 7.845 , 283
7.855e-06 , 7.855 , 282
7.865e-06 , 7.865 , 280
7.875e-06 , 7.875 , 277
7.885e-06 , 7.885 , 275
7.895e-06 , 7.895 , 275
7.905e-06 , 7.905 , 274
7.915e-06 , 7.915 , 272
7.925e-06 , 7.925 , 271
7.935e-06 , 7.935 , 271
7.945e-06 , 7.945 , 271
7.955e-06 , 7.955 , 270
7.965e-06 , 7.965 , 270
7.975e-06 , 7.975 , 269
7.985e-06 , 7.985 , 269
7.995e-06 , 7.995 , 269
8.005e-06 , 8.005 , 268
8.015e-06 , 8.015 , 267
8.025e-06 , 8.025 , 265
8.035e-06 , 8.035 , 264
8.045e-06 , 8.045 , 263
8.055e-06 , 8.055 , 263
8.065e-06 , 8.065 , 263
8.075e-06 , 8.075 , 261
8.085e-06 , 8.085 , 260
8.095e-06 , 8.095 , 260
8.105e-06 , 8.105 , 260
8.115e-06 , 8.115 , 260
8.125e-06 , 8.125 , 260
8.135e-06 , 8.135 , 258
8.145e-06 , 8.145 , 257
8.155e-06 , 8.155 , 255
