   deg      DCS_100keV
 8.80E+01  6.103536E-07
 8.90E+01  5.848263E-07
 9.00E+01  5.606342E-07
 9.10E+01  5.376938E-07
 9.20E+01  5.159276E-07
 9.30E+01  4.952637E-07
 9.40E+01  4.756353E-07
 9.50E+01  4.569804E-07
 9.60E+01  4.392411E-07
 9.70E+01  4.223637E-07
 9.80E+01  4.062980E-07
 9.90E+01  3.909973E-07
 1.00E+02  3.764181E-07
 1.01E+02  3.625195E-07
 1.02E+02  3.492635E-07
 1.03E+02  3.366146E-07
 1.04E+02  3.245394E-07
 1.05E+02  3.130068E-07
 1.06E+02  3.019875E-07
 1.07E+02  2.914543E-07
 1.08E+02  2.813813E-07
 1.09E+02  2.717446E-07
 1.10E+02  2.625214E-07
 1.11E+02  2.536905E-07
 1.12E+02  2.452320E-07
 1.13E+02  2.371269E-07
 1.14E+02  2.293576E-07
 1.15E+02  2.219075E-07
 1.16E+02  2.147607E-07
 1.17E+02  2.079025E-07
 1.18E+02  2.013189E-07
 1.19E+02  1.949967E-07
 1.20E+02  1.889236E-07
 1.21E+02  1.830876E-07
 1.22E+02  1.774777E-07
 1.23E+02  1.720835E-07
 1.24E+02  1.668949E-07
 1.25E+02  1.619025E-07
 1.26E+02  1.570975E-07
 1.27E+02  1.524714E-07
 1.28E+02  1.480163E-07
 1.29E+02  1.437245E-07
 1.30E+02  1.395888E-07
 1.31E+02  1.356025E-07
 1.32E+02  1.317590E-07
 1.33E+02  1.280523E-07
 1.34E+02  1.244764E-07
 1.35E+02  1.210259E-07
 1.36E+02  1.176955E-07
 1.37E+02  1.144801E-07
 1.38E+02  1.113749E-07
 1.39E+02  1.083756E-07
 1.40E+02  1.054776E-07
 1.41E+02  1.026769E-07
 1.42E+02  9.996968E-08
 1.43E+02  9.735202E-08
 1.44E+02  9.482043E-08
 1.45E+02  9.237152E-08
 1.46E+02  9.000204E-08
 1.47E+02  8.770890E-08
 1.48E+02  8.548914E-08
 1.49E+02  8.333995E-08
 1.50E+02  8.125862E-08
 1.51E+02  7.924259E-08
 1.52E+02  7.728939E-08
 1.53E+02  7.539668E-08
 1.54E+02  7.356219E-08
 1.55E+02  7.178379E-08
 1.56E+02  7.005940E-08
 1.57E+02  6.838706E-08
 1.58E+02  6.676488E-08
 1.59E+02  6.519105E-08
 1.60E+02  6.366384E-08
 1.61E+02  6.218160E-08
 1.62E+02  6.074272E-08
 1.63E+02  5.934569E-08
 1.64E+02  5.798904E-08
 1.65E+02  5.667137E-08
 1.66E+02  5.539133E-08
 1.67E+02  5.414764E-08
 1.68E+02  5.293904E-08
 1.69E+02  5.176436E-08
 1.70E+02  5.062245E-08
 1.71E+02  4.951220E-08
 1.72E+02  4.843256E-08
 1.73E+02  4.738252E-08
 1.74E+02  4.636111E-08
 1.75E+02  4.536737E-08
 1.76E+02  4.440042E-08
 1.77E+02  4.345938E-08
 1.78E+02  4.254343E-08
 1.79E+02  4.165174E-08
 1.80E+02  4.078356E-08
 
 
 
