0.1 eV
	113	2.7636	4.676
	114	2.758	4.62
	115	2.7552	4.536
	116	2.7496	4.452
	117	2.744	4.396
	118	2.7412	4.312
	119	2.7356	4.256
	120	2.73	4.2
	121	2.7272	4.116
	122	2.7216	4.06
	123	2.7188	4.004
	124	2.7132	3.948
	125	2.7104	3.892
	126	2.7048	3.836
	127	2.702	3.808
	128	2.6964	3.752
	129	2.6936	3.696
	130	2.688	3.64
	131	2.6852	3.612
	132	2.6824	3.556
	133	2.6796	3.528
	134	2.674	3.5
	135	2.6712	3.444
	136	2.6684	3.416
	137	2.6656	3.388
	138	2.6628	3.332
	139	2.66	3.304
	140	2.6572	3.276
	141	2.6544	3.248
	142	2.6516	3.22
	143	2.6488	3.192
	144	2.646	3.164
	145	2.6432	3.136
	146	2.6404	3.108
	147	2.6376	3.08
	148	2.6348	3.052
	149	2.632	3.052
	150	2.6292	3.024
	151	2.6292	2.996
	152	2.6264	2.968
	153	2.6236	2.968
	154	2.6236	2.94
	155	2.6208	2.912
	156	2.618	2.912
	157	2.618	2.884
	158	2.6152	2.884
	159	2.6152	2.856
	160	2.6124	2.856
	161	2.6096	2.828
	162	2.6096	2.828
	163	2.6096	2.8
	164	2.6068	2.8
	165	2.6068	2.7916
	166	2.604	2.7832
	167	2.604	2.7748
	168	2.604	2.7664
	169	2.6012	2.758
	170	2.6012	2.7524
	171	2.6012	2.7468
	172	2.6012	2.7412
	173	2.5984	2.7356
	174	2.5984	2.7328
	175	2.5984	2.7272
	176	2.5984	2.7244
	177	2.5984	2.7244
	178	2.5984	2.7216
	179	2.5984	2.7216
	180	2.5984	2.7216
0.15 eV
	0	3.108	12236
	1	3.108	10136
	2	3.108	6692
	3	3.108	4256
	4	3.08	2828
	5	3.08	1976.8
	6	3.08	1444.8
	7	3.08	1094.8
	8	3.08	856.8
	9	3.08	688.8
	10	3.08	562.8
	11	3.08	470.4
	12	3.08	397.6
	13	3.08	341.6
	14	3.052	294
	15	3.052	257.88
	16	3.052	227.36
	17	3.052	201.88
	18	3.052	180.6
	19	3.052	162.4
	20	3.024	147
	21	3.024	133.56
	22	3.024	122.08
	23	3.024	111.72
	24	3.024	103.04
	25	2.996	94.92
	26	2.996	87.92
	27	2.996	81.76
	28	2.996	76.16
	29	2.968	71.12
	30	2.968	66.64
	31	2.968	62.44
	32	2.94	58.8
	33	2.94	55.44
	34	2.94	52.36
	35	2.94	49.28
	36	2.912	46.76
	37	2.912	44.52
	38	2.912	42.28
	39	2.884	40.04
	40	2.884	38.36
	41	2.884	36.4
	42	2.856	34.72
	43	2.856	33.32
	44	2.856	31.92
	45	2.856	30.52
	46	2.828	29.4
	47	2.828	28.28
	48	2.828	26.908
	49	2.8	25.396
	50	2.8	23.996
	51	2.7888	22.708
	52	2.7804	21.504
	53	2.772	20.384
	54	2.7636	19.376
	55	2.7524	18.396
	56	2.744	17.5
	57	2.7356	16.688
	58	2.7244	15.904
	59	2.716	15.176
	60	2.7076	14.504
	61	2.6992	13.86
	62	2.6908	13.272
	63	2.6824	12.712
	64	2.6712	12.18
	65	2.6628	11.676
	66	2.6544	11.228
	67	2.646	10.78
	68	2.6376	10.36
	69	2.6264	9.968
	70	2.6208	9.604
	71	2.6096	9.268
	72	2.6012	8.932
	73	2.5928	8.624
	74	2.5844	8.316
	75	2.576	8.036
	76	2.5676	7.784
	77	2.5592	7.504
	78	2.5508	7.28
	79	2.5424	7.056
	80	2.534	6.832
	81	2.5256	6.608
	82	2.5172	6.412
	83	2.5088	6.244
	84	2.5004	6.048
	85	2.4948	5.88
	86	2.4864	5.712
	87	2.478	5.572
	88	2.4696	5.404
	89	2.464	5.264
	90	2.4556	5.124
	91	2.4472	5.012
	92	2.4388	4.872
	93	2.4332	4.76
	94	2.4248	4.648
	95	2.4192	4.536
	96	2.4108	4.424
	97	2.4052	4.312
	98	2.3968	4.228
	99	2.3912	4.116
	100	2.3828	4.032
	101	2.3772	3.948
	102	2.3688	3.864
	103	2.3632	3.78
	104	2.3576	3.696
	105	2.3492	3.64
	106	2.3436	3.556
	107	2.338	3.5
	108	2.3324	3.416
	109	2.3268	3.36
	110	2.3184	3.304
	111	2.3128	3.248
	112	2.3072	3.192
	113	2.3016	3.136
	114	2.296	3.08
	115	2.2904	3.024
	116	2.2848	2.968
	117	2.2792	2.94
	118	2.2736	2.884
	119	2.268	2.828
	120	2.2624	2.7944
	121	2.2568	2.7524
	122	2.2512	2.7104
	123	2.2484	2.674
	124	2.2428	2.6348
	125	2.2372	2.5984
	126	2.2344	2.5648
	127	2.2288	2.5312
	128	2.2232	2.4976
	129	2.2204	2.4668
	130	2.2148	2.436
	131	2.2092	2.408
	132	2.2064	2.38
	133	2.2008	2.352
	134	2.198	2.3268
	135	2.1952	2.3016
	136	2.1896	2.2764
	137	2.184	2.254
	138	2.1812	2.2288
	139	2.1784	2.2092
	140	2.1728	2.1868
	141	2.17	2.1672
	142	2.1672	2.1476
	143	2.1644	2.128
	144	2.1588	2.1084
	145	2.156	2.0916
	146	2.1532	2.0748
	147	2.1504	2.058
	148	2.1476	2.044
	149	2.1448	2.0272
	150	2.142	2.0132
	151	2.1392	1.9992
	152	2.1364	1.9852
	153	2.1336	1.974
	154	2.1308	1.9628
	155	2.128	1.9488
	156	2.128	1.9376
	157	2.1252	1.9292
	158	2.1224	1.918
	159	2.1196	1.9096
	160	2.1196	1.8984
	161	2.1168	1.89
	162	2.114	1.8844
	163	2.114	1.876
	164	2.1112	1.8676
	165	2.1084	1.862
	166	2.1084	1.8564
	167	2.1056	1.8508
	168	2.1056	1.8452
	169	2.1056	1.8396
	170	2.1056	1.834
	171	2.1028	1.8312
	172	2.1028	1.8284
	173	2.1028	1.8256
	174	2.1	1.8228
	175	2.1	1.82
	176	2.1	1.8172
	177	2.1	1.8172
	178	2.1	1.8144
	179	2.1	1.8144
	180	2.1	1.8144
0.2 eV
	0	2.912	16324
	1	2.912	11928
	2	2.912	6580
	3	2.912	3780
	4	2.912	2363.2
	5	2.912	1596
	6	2.912	1142.4
	7	2.884	856.8
	8	2.884	663.6
	9	2.884	529.2
	10	2.884	431.2
	11	2.884	358.4
	12	2.884	302.4
	13	2.884	258.44
	14	2.856	223.44
	15	2.856	195.16
	16	2.856	171.92
	17	2.856	152.6
	18	2.828	136.36
	19	2.828	122.64
	20	2.828	110.88
	21	2.828	100.8
	22	2.8	91.84
	23	2.8	84.28
	24	2.7916	77.56
	25	2.7832	71.4
	26	2.7748	66.36
	27	2.7664	61.6
	28	2.7552	57.4
	29	2.7468	53.48
	30	2.7356	50.12
	31	2.7272	47.04
	32	2.716	44.24
	33	2.7076	41.72
	34	2.6964	39.2
	35	2.6852	37.24
	36	2.674	35.28
	37	2.6656	33.32
	38	2.6544	31.64
	39	2.6432	30.24
	40	2.632	28.84
	41	2.6236	27.384
	42	2.6096	26.152
	43	2.5984	25.004
	44	2.59	23.94
	45	2.5788	22.932
	46	2.5676	22.008
	47	2.5564	21.14
	48	2.5452	20.216
	49	2.534	19.068
	50	2.5228	18.004
	51	2.5116	17.052
	52	2.5004	16.156
	53	2.4892	15.316
	54	2.478	14.532
	55	2.4668	13.804
	56	2.4556	13.132
	57	2.4444	12.516
	58	2.4332	11.928
	59	2.422	11.396
	60	2.4108	10.892
	61	2.4024	10.416
	62	2.3912	9.968
	63	2.38	9.548
	64	2.3688	9.128
	65	2.3604	8.764
	66	2.3492	8.428
	67	2.338	8.092
	68	2.3268	7.784
	69	2.3156	7.476
	70	2.3072	7.196
	71	2.296	6.944
	72	2.2848	6.692
	73	2.2764	6.468
	74	2.2652	6.244
	75	2.2568	6.02
	76	2.2484	5.824
	77	2.2372	5.628
	78	2.2288	5.46
	79	2.2176	5.292
	80	2.2092	5.124
	81	2.2008	4.956
	82	2.1896	4.816
	83	2.1812	4.676
	84	2.1728	4.536
	85	2.1644	4.424
	86	2.156	4.284
	87	2.1448	4.172
	88	2.1364	4.06
	89	2.128	3.948
	90	2.1196	3.836
	91	2.1112	3.752
	92	2.1028	3.668
	93	2.0972	3.556
	94	2.0888	3.472
	95	2.0804	3.388
	96	2.072	3.304
	97	2.0636	3.248
	98	2.0552	3.164
	99	2.0496	3.108
	100	2.0412	3.024
	101	2.0356	2.968
	102	2.0272	2.912
	103	2.0216	2.828
	104	2.0132	2.7804
	105	2.0048	2.7244
	106	1.9992	2.6712
	107	1.9936	2.6208
	108	1.9852	2.5704
	109	1.9796	2.5228
	110	1.974	2.4752
	111	1.9684	2.4304
	112	1.96	2.3884
	113	1.9544	2.3464
	114	1.9488	2.3072
	115	1.9432	2.268
	116	1.9376	2.2316
	117	1.932	2.1952
	118	1.9264	2.1616
	119	1.9208	2.128
	120	1.9152	2.0944
	121	1.9096	2.0636
	122	1.904	2.0356
	123	1.8984	2.0048
	124	1.8928	1.9768
	125	1.8872	1.9488
	126	1.8844	1.9236
	127	1.8788	1.8984
	128	1.8732	1.8732
	129	1.8704	1.8508
	130	1.8648	1.8284
	131	1.8592	1.806
	132	1.8564	1.7864
	133	1.8508	1.764
	134	1.848	1.7444
	135	1.8424	1.7248
	136	1.8396	1.708
	137	1.8368	1.6912
	138	1.8312	1.6716
	139	1.8284	1.6548
	140	1.8256	1.6408
	141	1.82	1.624
	142	1.8172	1.61
	143	1.8144	1.596
	144	1.8116	1.582
	145	1.8088	1.568
	146	1.806	1.5568
	147	1.8032	1.5428
	148	1.8004	1.5316
	149	1.7976	1.5204
	150	1.792	1.5092
	151	1.792	1.5008
	152	1.7892	1.4896
	153	1.7864	1.4812
	154	1.7836	1.47
	155	1.7808	1.4616
	156	1.7808	1.4532
	157	1.778	1.4476
	158	1.7752	1.4392
	159	1.7752	1.4308
	160	1.7724	1.4252
	161	1.7696	1.4196
	162	1.7696	1.414
	163	1.7668	1.4056
	164	1.764	1.4028
	165	1.764	1.3972
	166	1.764	1.3916
	167	1.7612	1.3888
	168	1.7612	1.3832
	169	1.7584	1.3804
	170	1.7584	1.3776
	171	1.7584	1.3748
	172	1.7584	1.372
	173	1.7556	1.3692
	174	1.7556	1.3664
	175	1.7556	1.3636
	176	1.7556	1.3636
	177	1.7556	1.3636
	178	1.7556	1.3608
	179	1.7556	1.3608
	180	1.7556	1.3608
			
			
			
0.3 eV
	0	2.6628	24472
	1	2.6628	13384
	2	2.66	5656
	3	2.66	2884
	4	2.6572	1713.6
	5	2.6544	1125.6
	6	2.6488	792.4
	7	2.646	588
	8	2.6404	453.6
	9	2.6348	358.4
	10	2.6292	291.2
	11	2.6208	241.92
	12	2.6152	203.56
	13	2.6068	173.88
	14	2.5984	150.08
	15	2.59	131.04
	16	2.5788	115.36
	17	2.5704	102.2
	18	2.5592	91.28
	19	2.548	82.04
	20	2.5368	74.2
	21	2.5256	67.48
	22	2.5144	61.32
	23	2.5004	56.28
	24	2.4892	51.8
	25	2.4752	47.88
	26	2.464	44.24
	27	2.45	41.16
	28	2.436	38.36
	29	2.422	35.84
	30	2.4108	33.32
	31	2.3968	31.36
	32	2.38	29.4
	33	2.366	27.776
	34	2.352	26.208
	35	2.338	24.78
	36	2.324	23.464
	37	2.31	22.26
	38	2.296	21.14
	39	2.2792	20.104
	40	2.2652	19.152
	41	2.2512	18.284
	42	2.2372	17.444
	43	2.2204	16.688
	44	2.2092	15.988
	45	2.1924	15.316
	46	2.1784	14.672
	47	2.1644	14.112
	48	2.1504	13.468
	49	2.1364	12.712
	50	2.1224	12.012
	51	2.1056	11.368
	52	2.0916	10.78
	53	2.0804	10.22
	54	2.0664	9.688
	55	2.0524	9.212
	56	2.0384	8.764
	57	2.0244	8.344
	58	2.0132	7.952
	59	1.9992	7.588
	60	1.9852	7.252
	61	1.974	6.944
	62	1.96	6.636
	63	1.9488	6.356
	64	1.9348	6.104
	65	1.9236	5.852
	66	1.9096	5.628
	67	1.8984	5.404
	68	1.8872	5.18
	69	1.8732	4.984
	70	1.862	4.816
	71	1.8508	4.62
	72	1.8396	4.48
	73	1.8284	4.312
	74	1.8172	4.172
	75	1.806	4.032
	76	1.7948	3.892
	77	1.7836	3.752
	78	1.7724	3.64
	79	1.7612	3.528
	80	1.7528	3.416
	81	1.7416	3.304
	82	1.7304	3.22
	83	1.722	3.108
	84	1.7108	3.024
	85	1.7024	2.94
	86	1.6912	2.856
	87	1.6828	2.7832
	88	1.6744	2.7076
	89	1.6632	2.6348
	90	1.6548	2.5676
	91	1.6436	2.5004
	92	1.6352	2.4388
	93	1.6268	2.3772
	94	1.6184	2.3184
	95	1.61	2.2652
	96	1.6016	2.212
	97	1.5932	2.1588
	98	1.5848	2.1112
	99	1.5764	2.0636
	100	1.568	2.0188
	101	1.5624	1.974
	102	1.554	1.932
	103	1.5456	1.8928
	104	1.5372	1.8536
	105	1.5316	1.8172
	106	1.5232	1.7808
	107	1.5176	1.7472
	108	1.5092	1.7136
	109	1.5008	1.6828
	110	1.4952	1.652
	111	1.4896	1.6212
	112	1.4812	1.5932
	113	1.4756	1.5652
	114	1.47	1.5372
	115	1.4644	1.512
	116	1.456	1.4868
	117	1.4504	1.4644
	118	1.4448	1.442
	119	1.4392	1.4196
	120	1.4336	1.3972
	121	1.428	1.3776
	122	1.4224	1.3552
	123	1.4168	1.3384
	124	1.4112	1.3188
	125	1.4084	1.2992
	126	1.4028	1.2824
	127	1.3972	1.2656
	128	1.3916	1.2488
	129	1.386	1.2348
	130	1.3832	1.218
	131	1.3776	1.204
	132	1.3748	1.19
	133	1.3692	1.176
	134	1.3664	1.1648
	135	1.3608	1.1508
	136	1.358	1.1396
	137	1.3524	1.1256
	138	1.3496	1.1144
	139	1.3468	1.1032
	140	1.344	1.0948
	141	1.3384	1.0836
	142	1.3356	1.0724
	143	1.3328	1.064
	144	1.33	1.0556
	145	1.3272	1.0472
	146	1.3244	1.0388
	147	1.3216	1.0304
	148	1.3188	1.022
	149	1.316	1.0136
	150	1.3132	1.008
	151	1.3104	0.9996
	152	1.3076	0.994
	153	1.3048	0.9884
	154	1.302	0.98
	155	1.302	0.9744
	156	1.2992	0.9688
	157	1.2964	0.9632
	158	1.2964	0.9604
	159	1.2936	0.9548
	160	1.2908	0.9492
	161	1.2908	0.9464
	162	1.288	0.9408
	163	1.288	0.938
	164	1.2852	0.9352
	165	1.2852	0.9324
	166	1.2824	0.9268
	167	1.2824	0.924
	168	1.2824	0.9212
	169	1.2796	0.9212
	170	1.2796	0.9184
	171	1.2796	0.9156
	172	1.2768	0.9128
	173	1.2768	0.9128
	174	1.2768	0.91
	175	1.2768	0.91
	176	1.2768	0.91
	177	1.2768	0.9072
	178	1.274	0.9072
	179	1.274	0.9072
	180	1.274	0.9072
0.4 eV
	0	2.4976	32760
	1	2.4976	13188
	2	2.4948	4732
	3	2.4948	2284.8
	4	2.4892	1324.4
	5	2.4864	859.6
	6	2.4808	602
	7	2.4752	445.2
	8	2.4696	341.6
	9	2.4612	271.04
	10	2.4528	220.08
	11	2.4444	182
	12	2.4332	153.16
	13	2.422	130.76
	14	2.4108	112.84
	15	2.3996	98.56
	16	2.3884	86.52
	17	2.3772	76.72
	18	2.3604	68.6
	19	2.3492	61.6
	20	2.3352	55.72
	21	2.3212	50.68
	22	2.3044	46.2
	23	2.2904	42.28
	24	2.2764	38.92
	25	2.2596	35.84
	26	2.2428	33.32
	27	2.2288	30.8
	28	2.212	28.84
	29	2.1952	26.824
	30	2.1784	25.088
	31	2.1644	23.548
	32	2.1476	22.12
	33	2.128	20.832
	34	2.114	19.684
	35	2.0972	18.592
	36	2.0804	17.612
	37	2.0636	16.688
	38	2.0468	15.876
	39	2.03	15.092
	40	2.0132	14.364
	41	1.9964	13.72
	42	1.9796	13.104
	43	1.9628	12.516
	44	1.946	11.984
	45	1.932	11.48
	46	1.9152	11.004
	47	1.8984	10.584
	48	1.8816	10.108
	49	1.8676	9.548
	50	1.8508	9.016
	51	1.8368	8.54
	52	1.82	8.064
	53	1.8032	7.672
	54	1.7892	7.28
	55	1.7724	6.916
	56	1.7584	6.58
	57	1.7444	6.272
	58	1.7276	5.964
	59	1.7136	5.712
	60	1.6996	5.432
	61	1.6856	5.208
	62	1.6716	4.984
	63	1.6576	4.76
	64	1.6408	4.564
	65	1.6268	4.396
	66	1.6156	4.2
	67	1.6016	4.06
	68	1.5876	3.892
	69	1.5736	3.752
	70	1.5624	3.612
	71	1.5484	3.472
	72	1.5344	3.36
	73	1.5232	3.22
	74	1.512	3.136
	75	1.498	3.024
	76	1.4868	2.912
	77	1.4756	2.828
	78	1.4644	2.73
	79	1.4504	2.6432
	80	1.4392	2.562
	81	1.4308	2.4836
	82	1.4196	2.4108
	83	1.4084	2.338
	84	1.3972	2.2708
	85	1.386	2.2064
	86	1.3776	2.1448
	87	1.3664	2.086
	88	1.3552	2.03
	89	1.3468	1.9768
	90	1.3356	1.9264
	91	1.3272	1.876
	92	1.3188	1.8284
	93	1.3104	1.7836
	94	1.2992	1.7388
	95	1.2908	1.6996
	96	1.2824	1.6576
	97	1.274	1.6212
	98	1.2656	1.582
	99	1.2572	1.5484
	100	1.2488	1.5148
	101	1.2404	1.4812
	102	1.2348	1.4504
	103	1.2264	1.4196
	104	1.218	1.3916
	105	1.2096	1.3636
	106	1.204	1.3356
	107	1.1956	1.3104
	108	1.19	1.2852
	109	1.1816	1.2628
	110	1.176	1.2376
	111	1.1704	1.2152
	112	1.162	1.1956
	113	1.1564	1.1732
	114	1.1508	1.1536
	115	1.1424	1.134
	116	1.1368	1.1172
	117	1.1312	1.0976
	118	1.1256	1.0808
	119	1.12	1.064
	120	1.1144	1.0472
	121	1.1088	1.0332
	122	1.1032	1.0164
	123	1.0976	1.0024
	124	1.0948	0.9884
	125	1.0892	0.9744
	126	1.0836	0.9632
	127	1.078	0.9492
	128	1.0752	0.938
	129	1.0696	0.9268
	130	1.0668	0.9156
	131	1.0612	0.9044
	132	1.0556	0.8932
	133	1.0528	0.882
	134	1.0472	0.8736
	135	1.0444	0.8624
	136	1.0416	0.854
	137	1.036	0.8456
	138	1.0332	0.8372
	139	1.0304	0.8288
	140	1.0248	0.8204
	141	1.022	0.812
	142	1.0192	0.8064
	143	1.0164	0.798
	144	1.0136	0.7924
	145	1.0108	0.784
	146	1.008	0.7784
	147	1.0052	0.7728
	148	1.0024	0.7672
	149	0.9996	0.7616
	150	0.9968	0.756
	151	0.994	0.7504
	152	0.9912	0.7448
	153	0.9884	0.7392
	154	0.9884	0.7364
	155	0.9856	0.7308
	156	0.9828	0.728
	157	0.9828	0.7224
	158	0.98	0.7196
	159	0.9772	0.7168
	160	0.9772	0.714
	161	0.9744	0.7084
	162	0.9744	0.7056
	163	0.9716	0.7028
	164	0.9716	0.7
	165	0.9688	0.6972
	166	0.9688	0.6972
	167	0.9688	0.6944
	168	0.966	0.6916
	169	0.966	0.6888
	170	0.966	0.6888
	171	0.966	0.686
	172	0.9632	0.686
	173	0.9632	0.6832
	174	0.9632	0.6832
	175	0.9632	0.6832
	176	0.9632	0.6832
	177	0.9632	0.6804
	178	0.9632	0.6804
	179	0.9632	0.6804
	180	0.9632	0.6804
0.5 eV
	0	2.4304	40880
	1	2.4304	12320
	2	2.4276	3976
	3	2.4248	1873.2
	4	2.4192	1075.2
	5	2.4136	694.4
	6	2.408	484.4
	7	2.3996	358.4
	8	2.3912	274.68
	9	2.38	217.56
	10	2.3688	176.4
	11	2.3576	145.88
	12	2.3436	122.92
	13	2.3296	104.72
	14	2.3156	90.44
	15	2.2988	78.96
	16	2.2848	69.44
	17	2.268	61.6
	18	2.2484	54.88
	19	2.2316	49.28
	20	2.2148	44.52
	21	2.1952	40.6
	22	2.1756	36.96
	23	2.156	33.88
	24	2.1364	31.08
	25	2.1168	28.84
	26	2.0972	26.572
	27	2.0776	24.696
	28	2.058	22.988
	29	2.0384	21.448
	30	2.0188	20.076
	31	1.9992	18.844
	32	1.9796	17.696
	33	1.9572	16.688
	34	1.9376	15.736
	35	1.918	14.868
	36	1.8984	14.084
	37	1.8788	13.356
	38	1.862	12.684
	39	1.8424	12.068
	40	1.8228	11.508
	41	1.8032	10.976
	42	1.7864	10.472
	43	1.7668	10.024
	44	1.7472	9.576
	45	1.7304	9.184
	46	1.7136	8.82
	47	1.694	8.456
	48	1.6772	8.092
	49	1.6604	7.644
	50	1.6436	7.224
	51	1.6268	6.832
	52	1.6072	6.468
	53	1.5932	6.132
	54	1.5764	5.824
	55	1.5596	5.544
	56	1.5428	5.264
	57	1.526	5.012
	58	1.512	4.788
	59	1.498	4.564
	60	1.4812	4.368
	61	1.4672	4.172
	62	1.4532	3.976
	63	1.4364	3.808
	64	1.4224	3.668
	65	1.4084	3.5
	66	1.3944	3.36
	67	1.3804	3.248
	68	1.3664	3.108
	69	1.3552	2.996
	70	1.3412	2.884
	71	1.3272	2.7804
	72	1.316	2.6824
	73	1.302	2.5872
	74	1.2908	2.4976
	75	1.2768	2.4136
	76	1.2656	2.3324
	77	1.2544	2.2568
	78	1.2432	2.184
	79	1.232	2.1168
	80	1.218	2.0496
	81	1.2068	1.988
	82	1.1956	1.9292
	83	1.1844	1.8704
	84	1.176	1.8172
	85	1.1648	1.7668
	86	1.1536	1.7164
	87	1.1424	1.6688
	88	1.134	1.624
	89	1.1228	1.582
	90	1.1144	1.54
	91	1.1032	1.5008
	92	1.0948	1.4616
	93	1.0864	1.428
	94	1.0752	1.3916
	95	1.0668	1.358
	96	1.0584	1.3272
	97	1.05	1.2964
	98	1.0416	1.2656
	99	1.0332	1.2376
	100	1.0248	1.2124
	101	1.0164	1.1844
	102	1.008	1.1592
	103	0.9996	1.1368
	104	0.994	1.1116
	105	0.9856	1.0892
	106	0.9772	1.0696
	107	0.9716	1.0472
	108	0.9632	1.0276
	109	0.9576	1.008
	110	0.9492	0.9912
	111	0.9436	0.9716
	112	0.938	0.9548
	113	0.9296	0.938
	114	0.924	0.924
	115	0.9184	0.9072
	116	0.9128	0.8932
	117	0.9072	0.8792
	118	0.9016	0.8652
	119	0.896	0.8512
	120	0.8904	0.8372
	121	0.8848	0.826
	122	0.8792	0.8148
	123	0.8736	0.8036
	124	0.868	0.7924
	125	0.8624	0.7812
	126	0.8596	0.77
	127	0.854	0.7588
	128	0.8484	0.7504
	129	0.8456	0.7392
	130	0.84	0.7308
	131	0.8372	0.7224
	132	0.8316	0.714
	133	0.8288	0.7056
	134	0.8232	0.6972
	135	0.8204	0.6916
	136	0.8148	0.6832
	137	0.812	0.6748
	138	0.8092	0.6692
	139	0.8036	0.6636
	140	0.8008	0.6552
	141	0.798	0.6496
	142	0.7952	0.644
	143	0.7924	0.6384
	144	0.7896	0.6328
	145	0.784	0.6272
	146	0.7812	0.6216
	147	0.7784	0.6188
	148	0.7756	0.6132
	149	0.7728	0.6076
	150	0.77	0.6048
	151	0.77	0.5992
	152	0.7672	0.5964
	153	0.7644	0.5936
	154	0.7616	0.588
	155	0.7588	0.5852
	156	0.7588	0.5824
	157	0.756	0.5796
	158	0.7532	0.5768
	159	0.7504	0.574
	160	0.7504	0.5712
	161	0.7476	0.5684
	162	0.7448	0.5656
	163	0.7448	0.5628
	164	0.742	0.56
	165	0.742	0.56
	166	0.7392	0.5572
	167	0.7392	0.5544
	168	0.7364	0.5544
	169	0.7364	0.5516
	170	0.7364	0.5516
	171	0.7336	0.5488
	172	0.7336	0.5488
	173	0.7336	0.5488
	174	0.7336	0.546
	175	0.7308	0.546
	176	0.7308	0.546
	177	0.7308	0.546
	178	0.7308	0.546
	179	0.7308	0.5432
	180	0.7308	0.5432
0.7 eV
	0	2.562	57120
	1	2.562	10332
	2	2.5592	2996
	3	2.5508	1369.2
	4	2.5424	778.4
	5	2.5312	501.2
	6	2.52	350
	7	2.5032	256.76
	8	2.4864	196.84
	9	2.4696	155.68
	10	2.45	126.28
	11	2.4304	104.44
	12	2.408	87.92
	13	2.3856	75.04
	14	2.3632	64.68
	15	2.3408	56.28
	16	2.3184	49.56
	17	2.2932	43.96
	18	2.268	39.2
	19	2.2456	35.28
	20	2.2204	31.92
	21	2.1952	28.84
	22	2.1672	26.404
	23	2.142	24.164
	24	2.1168	22.232
	25	2.0916	20.524
	26	2.0636	18.984
	27	2.0356	17.64
	28	2.0104	16.436
	29	1.9824	15.344
	30	1.9572	14.336
	31	1.9292	13.468
	32	1.9012	12.656
	33	1.876	11.928
	34	1.8508	11.256
	35	1.8228	10.64
	36	1.7976	10.08
	37	1.7724	9.548
	38	1.7472	9.072
	39	1.722	8.624
	40	1.6968	8.204
	41	1.6716	7.84
	42	1.6492	7.476
	43	1.624	7.168
	44	1.6016	6.86
	45	1.5764	6.552
	46	1.554	6.3
	47	1.5316	6.048
	48	1.5092	5.768
	49	1.4868	5.46
	50	1.4644	5.152
	51	1.4448	4.872
	52	1.4224	4.62
	53	1.4028	4.368
	54	1.3832	4.144
	55	1.3608	3.948
	56	1.3412	3.752
	57	1.3244	3.584
	58	1.3048	3.416
	59	1.2852	3.248
	60	1.2656	3.108
	61	1.2488	2.968
	62	1.232	2.856
	63	1.2124	2.7272
	64	1.1956	2.6124
	65	1.1788	2.5088
	66	1.162	2.408
	67	1.1452	2.3128
	68	1.1312	2.2232
	69	1.1144	2.1392
	70	1.1004	2.0608
	71	1.0836	1.9852
	72	1.0696	1.9152
	73	1.0528	1.848
	74	1.0416	1.7836
	75	1.0276	1.7248
	76	1.0108	1.666
