181,33, idxs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39.3,41.7,43.7,41.9,43.5,43.4,40.5,40.4,41,42.6,49.1,56.9,63.3,73,82.1,90.4,92.1,81.1,68,58,44.7,34.6,25.4,19.9,15.6,13.3,10.7,6.47,4.62,1.86,1.04,0.542,0.171
19,39.3,41.8,43.8,42.1,43.7,43.6,40.7,40.5,41,42.4,48.6,55.8,61.6,70,77.3,82.4,81.8,69.8,57.7,49,38.3,29.9,21.7,17.3,14,11.5,8.71,5.25,4.37,1.39,0.984,0.43,0.131
20,39.4,41.9,43.9,42.3,44,43.9,40.9,40.7,41,42.2,48,54.7,60,67.2,72.7,75,72.7,60.2,49.3,41.9,33.2,26,18.8,15.3,12.5,9.67,7.02,4.44,4.13,1.08,0.821,0.344,0.117
21,39.5,42,44.1,42.5,44.2,44.1,41.1,40.8,41,42,47.4,53.6,58.3,64.4,68.3,68.2,64.5,52.1,42.4,36.3,29.1,22.7,16.4,13.8,11,8,5.68,3.94,3.71,0.943,0.668,0.275,0.0961
22,39.5,42.1,44.2,42.7,44.4,44.4,41.3,40.9,40.9,41.8,46.7,52.4,56.6,61.6,64.2,62,57.3,45.3,36.9,31.8,25.7,19.9,14.5,12.5,9.56,6.57,4.67,3.65,3.1,0.923,0.576,0.247,0.0804
23,39.6,42.2,44.4,42.9,44.7,44.7,41.5,41,40.9,41.6,46.1,51.3,55,59,60.3,56.4,50.9,39.6,32.4,28.2,22.9,17.5,13,11.3,8.16,5.38,3.94,3.47,2.46,0.895,0.502,0.235,0.0692
24,39.7,42.3,44.5,43.1,44.9,44.9,41.7,41.1,40.8,41.4,45.5,50.2,53.4,56.4,56.6,51.3,45.4,34.8,28.7,25.2,20.4,15.5,11.8,10.2,6.89,4.46,3.43,3.28,1.92,0.796,0.423,0.203,0.0555
25,39.8,42.4,44.6,43.3,45.2,45.1,41.9,41.2,40.7,41.1,44.8,49,51.8,53.9,53.1,46.7,40.5,30.9,25.8,22.7,18.2,13.8,10.7,9.09,5.76,3.75,3.1,3,1.53,0.67,0.351,0.167,0.0438
26,39.8,42.6,44.8,43.6,45.4,45.4,42.1,41.3,40.6,40.8,44.1,47.9,50.2,51.5,49.8,42.6,36.3,27.7,23.3,20.5,16.3,12.3,9.75,8.06,4.82,3.23,2.89,2.62,1.25,0.574,0.298,0.135,0.0415
27,39.9,42.7,44.9,43.8,45.7,45.6,42.2,41.4,40.5,40.5,43.4,46.8,48.6,49.3,46.7,38.9,32.7,25,21.2,18.7,14.6,11.2,8.86,7.08,4.04,2.86,2.75,2.19,1.03,0.511,0.251,0.111,0.035
28,40,42.8,45.1,44,45.9,45.8,42.4,41.4,40.4,40.2,42.7,45.6,47.1,47,43.9,35.7,29.7,22.7,19.4,17,13.2,10.1,8,6.16,3.42,2.61,2.62,1.8,0.87,0.458,0.223,0.101,0.0285
29,40.1,42.9,45.2,44.2,46.1,46,42.6,41.5,40.2,39.8,42,44.5,45.6,44.9,41.3,32.8,27,20.9,17.8,15.5,11.9,9.26,7.19,5.32,2.94,2.44,2.47,1.48,0.763,0.402,0.215,0.0924,0.0248
30,40.2,43,45.4,44.4,46.3,46.2,42.7,41.5,40,39.5,41.2,43.4,44.1,42.9,38.8,30.3,24.8,19.3,16.4,14.1,10.8,8.49,6.42,4.58,2.58,2.32,2.26,1.24,0.715,0.346,0.203,0.078,0.0212
31,40.2,43.1,45.5,44.6,46.5,46.4,42.8,41.5,39.8,39.1,40.5,42.3,42.6,40.9,36.5,28.1,22.9,17.9,15.1,12.9,9.82,7.79,5.7,3.92,2.3,2.22,2,1.05,0.706,0.301,0.179,0.0674,0.0182
32,40.3,43.3,45.7,44.8,46.7,46.5,42.9,41.5,39.7,38.7,39.7,41.1,41.2,39.1,34.4,26.1,21.3,16.7,13.9,11.8,8.99,7.14,5.03,3.37,2.11,2.12,1.73,0.909,0.7,0.265,0.154,0.0624,0.016
33,40.4,43.4,45.8,45,46.8,46.7,43,41.5,39.4,38.3,39,40,39.8,37.3,32.5,24.4,19.9,15.6,12.9,10.8,8.27,6.52,4.42,2.9,1.97,1.98,1.48,0.789,0.673,0.231,0.131,0.0537,0.0145
34,40.5,43.5,45.9,45.2,47,46.8,43.1,41.4,39.2,37.9,38.2,38.9,38.5,35.7,30.7,22.9,18.7,14.6,11.9,9.88,7.63,5.94,3.87,2.52,1.87,1.81,1.26,0.696,0.62,0.206,0.11,0.0451,0.0119
35,40.6,43.6,46.1,45.4,47.2,46.9,43.2,41.4,39,37.5,37.5,37.8,37.2,34.1,29.1,21.7,17.7,13.7,11,9.09,7.05,5.4,3.38,2.21,1.8,1.62,1.09,0.635,0.554,0.193,0.0955,0.0376,0.0104
36,40.7,43.8,46.2,45.5,47.3,47.1,43.3,41.3,38.7,37.1,36.7,36.8,35.9,32.5,27.6,20.6,16.8,12.9,10.2,8.4,6.53,4.89,2.95,1.97,1.73,1.43,0.952,0.606,0.494,0.187,0.0873,0.0332,0.00951
37,40.8,43.9,46.3,45.7,47.5,47.2,43.3,41.2,38.4,36.6,35.9,35.7,34.6,31.1,26.3,19.6,16,12.1,9.45,7.78,6.05,4.42,2.58,1.78,1.66,1.25,0.845,0.599,0.449,0.177,0.0822,0.032,0.0084
38,40.8,44,46.5,45.9,47.6,47.2,43.3,41.1,38.1,36.1,35.2,34.7,33.4,29.8,25,18.8,15.3,11.4,8.78,7.24,5.6,3.98,2.27,1.63,1.57,1.09,0.754,0.598,0.417,0.16,0.0753,0.0291,0.00743
39,40.9,44.1,46.6,46,47.7,47.3,43.3,41,37.8,35.7,34.4,33.7,32.2,28.5,23.9,18,14.7,10.7,8.18,6.75,5.17,3.58,2.01,1.51,1.47,0.96,0.676,0.589,0.391,0.142,0.0656,0.025,0.00657
40,41,44.2,46.7,46.2,47.8,47.4,43.3,40.9,37.5,35.2,33.6,32.7,31.1,27.4,22.9,17.4,14.1,10.1,7.64,6.32,4.78,3.22,1.79,1.43,1.35,0.858,0.61,0.564,0.364,0.125,0.0573,0.0216,0.00585
41,41.1,44.3,46.8,46.3,47.9,47.5,43.3,40.8,37.2,34.7,32.8,31.7,30,26.3,22,16.9,13.6,9.49,7.16,5.92,4.4,2.89,1.62,1.37,1.23,0.775,0.56,0.525,0.334,0.11,0.0533,0.0192,0.0052
42,41.2,44.4,47,46.5,48,47.5,43.3,40.6,36.8,34.2,32.1,30.7,29,25.2,21.2,16.4,13.1,8.95,6.72,5.55,4.05,2.6,1.47,1.32,1.11,0.705,0.528,0.48,0.302,0.096,0.0492,0.0172,0.00477
43,41.3,44.6,47.1,46.6,48.1,47.5,43.3,40.4,36.5,33.7,31.3,29.8,28,24.3,20.5,15.9,12.7,8.45,6.33,5.21,3.72,2.33,1.36,1.28,0.991,0.643,0.513,0.439,0.273,0.0857,0.0434,0.0153,0.00436
44,41.3,44.7,47.2,46.7,48.2,47.5,43.2,40.3,36.1,33.2,30.6,28.9,27,23.4,19.8,15.5,12.2,8,5.98,4.9,3.42,2.1,1.27,1.24,0.892,0.588,0.51,0.405,0.248,0.0788,0.038,0.0138,0.00394
45,41.4,44.8,47.3,46.8,48.3,47.6,43.2,40.1,35.7,32.6,29.8,28,26.1,22.6,19.2,15.2,11.8,7.58,5.66,4.6,3.14,1.89,1.2,1.21,0.807,0.541,0.51,0.38,0.227,0.0741,0.0335,0.0124,0.00349
46,41.5,44.9,47.4,46.9,48.3,47.6,43.1,39.9,35.3,32.1,29.1,27.1,25.2,21.8,18.7,14.8,11.4,7.19,5.36,4.32,2.89,1.71,1.15,1.16,0.738,0.504,0.508,0.361,0.208,0.0699,0.0294,0.0117,0.00317
47,41.6,45,47.5,47,48.4,47.5,43,39.7,34.9,31.6,28.3,26.3,24.3,21.1,18.2,14.5,11,6.84,5.1,4.05,2.65,1.55,1.11,1.12,0.681,0.478,0.497,0.344,0.191,0.0646,0.0271,0.0109,0.00299
48,41.7,45.1,47.6,47.1,48.4,47.5,42.9,39.4,34.5,31,27.6,25.5,23.5,20.4,17.7,14.2,10.7,6.52,4.84,3.8,2.44,1.42,1.08,1.06,0.633,0.464,0.477,0.326,0.175,0.0578,0.0262,0.00956,0.00267
49,41.7,45.2,47.7,47.2,48.4,47.5,42.8,39.2,34.1,30.5,26.9,24.7,22.8,19.8,17.3,13.9,10.3,6.23,4.6,3.57,2.25,1.3,1.05,1,0.59,0.46,0.449,0.304,0.162,0.0512,0.0248,0.00838,0.00252
50,41.8,45.3,47.8,47.3,48.4,47.5,42.7,38.9,33.7,30,26.2,24,22,19.2,16.9,13.6,9.97,5.97,4.38,3.35,2.07,1.21,1.03,0.939,0.551,0.46,0.419,0.281,0.155,0.0473,0.0224,0.00755,0.0023
51,41.9,45.4,47.9,47.3,48.4,47.4,42.6,38.7,33.2,29.4,25.5,23.2,21.4,18.7,16.6,13.3,9.64,5.72,4.16,3.14,1.91,1.13,1.01,0.875,0.515,0.46,0.389,0.258,0.15,0.0449,0.0198,0.00704,0.00214
52,42,45.5,48,47.4,48.4,47.3,42.5,38.4,32.8,28.9,24.9,22.5,20.7,18.2,16.3,13,9.33,5.5,3.96,2.95,1.76,1.06,0.982,0.814,0.483,0.457,0.365,0.238,0.147,0.0424,0.0178,0.00668,0.00192
53,42,45.6,48,47.5,48.4,47.3,42.3,38.1,32.4,28.4,24.2,21.9,20.1,17.8,16,12.7,9.02,5.29,3.77,2.77,1.63,1.01,0.957,0.756,0.455,0.448,0.345,0.22,0.142,0.0387,0.0161,0.00623,0.00181
54,42.1,45.7,48.1,47.5,48.4,47.2,42.2,37.8,31.9,27.8,23.6,21.2,19.5,17.4,15.7,12.4,8.73,5.09,3.58,2.6,1.51,0.972,0.929,0.705,0.433,0.432,0.33,0.206,0.134,0.0349,0.015,0.00572,0.00171
55,42.2,45.7,48.2,47.6,48.4,47.1,42.1,37.6,31.5,27.3,23,20.6,19,17,15.4,12.1,8.46,4.9,3.41,2.45,1.4,0.939,0.896,0.659,0.418,0.412,0.319,0.193,0.125,0.0318,0.0139,0.00531,0.00156
56,42.3,45.8,48.3,47.6,48.4,47,41.9,37.3,31.1,26.8,22.4,20.1,18.5,16.6,15.1,11.8,8.2,4.73,3.24,2.3,1.31,0.913,0.862,0.619,0.409,0.388,0.308,0.181,0.116,0.0288,0.0128,0.00491,0.00148
57,42.3,45.9,48.3,47.6,48.3,46.9,41.7,37,30.6,26.3,21.8,19.5,18,16.3,14.9,11.6,7.95,4.56,3.09,2.17,1.22,0.894,0.825,0.586,0.406,0.365,0.295,0.169,0.107,0.026,0.012,0.00445,0.00139
58,42.4,46,48.4,47.6,48.3,46.8,41.6,36.6,30.2,25.8,21.3,19,17.5,16,14.6,11.3,7.72,4.4,2.94,2.05,1.15,0.877,0.787,0.557,0.406,0.344,0.281,0.158,0.099,0.0239,0.0111,0.0041,0.0013
59,42.4,46,48.4,47.6,48.2,46.7,41.4,36.3,29.7,25.3,20.7,18.5,17.1,15.7,14.3,11,7.51,4.25,2.8,1.93,1.09,0.864,0.748,0.532,0.407,0.327,0.265,0.149,0.0913,0.023,0.0102,0.00385,0.00117
60,42.5,46.1,48.5,47.6,48.2,46.6,41.2,36,29.3,24.8,20.2,18,16.7,15.4,14.1,10.7,7.29,4.1,2.67,1.83,1.03,0.853,0.71,0.51,0.407,0.314,0.249,0.142,0.0837,0.0223,0.00958,0.00364,0.00113
61,42.6,46.2,48.5,47.7,48.1,46.5,41,35.7,28.8,24.3,19.7,17.6,16.3,15.1,13.8,10.5,7.1,3.96,2.54,1.73,0.985,0.842,0.674,0.489,0.404,0.304,0.232,0.137,0.0773,0.0213,0.00923,0.00347,0.00107
62,42.6,46.3,48.6,47.6,48,46.3,40.8,35.3,28.4,23.8,19.3,17.1,16,14.9,13.5,10.2,6.91,3.82,2.42,1.63,0.946,0.831,0.64,0.469,0.398,0.296,0.218,0.134,0.0719,0.0198,0.00871,0.00333,0.00101
63,42.7,46.3,48.6,47.6,48,46.2,40.6,35,27.9,23.3,18.8,16.8,15.7,14.6,13.3,9.94,6.73,3.68,2.31,1.55,0.914,0.82,0.609,0.45,0.388,0.288,0.205,0.132,0.0676,0.0183,0.00798,0.00315,0.000961
64,42.7,46.4,48.7,47.6,47.9,46,40.3,34.6,27.5,22.9,18.4,16.4,15.4,14.4,13,9.69,6.56,3.55,2.21,1.47,0.887,0.807,0.581,0.432,0.374,0.28,0.194,0.129,0.0641,0.0169,0.00732,0.00292,0.000895
65,42.8,46.4,48.7,47.6,47.8,45.9,40.1,34.3,27.1,22.4,17.9,16,15.1,14.2,12.7,9.44,6.4,3.42,2.11,1.39,0.865,0.794,0.557,0.415,0.359,0.27,0.184,0.125,0.0613,0.0157,0.0068,0.00268,0.000847
66,42.8,46.5,48.7,47.6,47.7,45.7,39.9,34,26.6,22,17.5,15.7,14.8,13.9,12.5,9.2,6.25,3.3,2.01,1.33,0.848,0.779,0.536,0.4,0.343,0.259,0.176,0.12,0.0591,0.0147,0.00643,0.00252,0.000787
67,42.9,46.5,48.7,47.5,47.6,45.5,39.7,33.6,26.2,21.6,17.1,15.4,14.6,13.7,12.2,8.97,6.1,3.18,1.92,1.26,0.833,0.762,0.518,0.387,0.328,0.246,0.168,0.113,0.0569,0.0138,0.00609,0.0024,0.000766
68,42.9,46.6,48.8,47.5,47.5,45.4,39.4,33.3,25.8,21.2,16.8,15.1,14.3,13.5,11.9,8.74,5.95,3.06,1.84,1.21,0.821,0.745,0.502,0.377,0.314,0.233,0.161,0.107,0.0547,0.0131,0.00585,0.00232,0.00073
69,43,46.6,48.8,47.5,47.4,45.2,39.2,32.9,25.4,20.8,16.4,14.8,14.1,13.3,11.7,8.52,5.81,2.94,1.75,1.15,0.812,0.726,0.488,0.371,0.302,0.22,0.153,0.101,0.0518,0.0123,0.00561,0.00224,0.000705
70,43,46.7,48.8,47.4,47.3,45,38.9,32.6,25,20.4,16.1,14.6,13.9,13,11.4,8.31,5.66,2.83,1.68,1.11,0.803,0.707,0.475,0.367,0.293,0.208,0.147,0.0958,0.0487,0.0117,0.00534,0.00211,0.000655
71,43.1,46.7,48.8,47.4,47.1,44.8,38.7,32.2,24.6,20,15.8,14.3,13.7,12.8,11.1,8.11,5.53,2.72,1.61,1.06,0.796,0.687,0.464,0.366,0.287,0.198,0.141,0.0905,0.0454,0.0111,0.00504,0.002,0.000615
72,43.1,46.8,48.8,47.3,47,44.6,38.4,31.8,24.2,19.6,15.5,14.1,13.5,12.6,10.8,7.91,5.39,2.62,1.54,1.02,0.79,0.668,0.453,0.367,0.281,0.19,0.136,0.0853,0.0427,0.0106,0.00478,0.00193,0.000594
73,43.1,46.8,48.8,47.3,46.9,44.4,38.2,31.5,23.8,19.3,15.2,13.9,13.3,12.4,10.6,7.71,5.25,2.52,1.47,0.99,0.783,0.649,0.443,0.37,0.277,0.182,0.132,0.0804,0.0408,0.01,0.00461,0.00185,0.000572
74,43.2,46.9,48.8,47.2,46.8,44.2,37.9,31.2,23.5,18.9,15,13.7,13.1,12.2,10.3,7.53,5.11,2.42,1.41,0.96,0.776,0.631,0.433,0.373,0.273,0.176,0.129,0.0759,0.0395,0.00949,0.00444,0.00176,0.000552
75,43.2,46.9,48.8,47.1,46.6,44,37.6,30.8,23.1,18.6,14.7,13.5,13,11.9,10.1,7.35,4.97,2.33,1.35,0.933,0.769,0.614,0.423,0.376,0.269,0.17,0.127,0.072,0.0386,0.00915,0.00425,0.00168,0.000521
76,43.2,46.9,48.8,47.1,46.5,43.8,37.4,30.5,22.7,18.3,14.5,13.3,12.8,11.7,9.8,7.17,4.83,2.23,1.3,0.91,0.761,0.597,0.414,0.377,0.263,0.165,0.126,0.0686,0.0374,0.00893,0.004,0.00159,0.0005
77,43.3,47,48.8,47,46.3,43.6,37.1,30.1,22.4,18,14.3,13.2,12.6,11.5,9.55,7,4.69,2.15,1.25,0.89,0.753,0.582,0.405,0.378,0.256,0.16,0.125,0.0659,0.036,0.00876,0.00378,0.00152,0.000474
78,43.3,47,48.8,46.9,46.2,43.4,36.8,29.8,22.1,17.7,14.1,13,12.5,11.3,9.31,6.83,4.56,2.06,1.2,0.872,0.745,0.569,0.397,0.376,0.249,0.155,0.123,0.0634,0.0342,0.00841,0.0036,0.00146,0.000457
79,43.3,47,48.8,46.8,46,43.1,36.6,29.4,21.7,17.4,13.9,12.9,12.3,11.1,9.07,6.66,4.42,1.98,1.16,0.858,0.736,0.557,0.391,0.372,0.241,0.15,0.12,0.0613,0.0324,0.00795,0.00346,0.00142,0.00044
80,43.4,47,48.8,46.8,45.9,42.9,36.3,29.1,21.4,17.2,13.8,12.7,12.2,10.8,8.84,6.5,4.28,1.91,1.12,0.845,0.727,0.547,0.386,0.367,0.232,0.146,0.117,0.0596,0.0308,0.00745,0.00333,0.00138,0.000425
81,43.4,47.1,48.8,46.7,45.7,42.7,36,28.8,21.1,16.9,13.6,12.6,12,10.6,8.62,6.34,4.14,1.83,1.09,0.835,0.718,0.538,0.382,0.361,0.224,0.142,0.113,0.0582,0.0293,0.00702,0.00322,0.00133,0.000412
82,43.4,47.1,48.8,46.6,45.5,42.5,35.7,28.5,20.8,16.7,13.5,12.5,11.9,10.4,8.4,6.18,4.01,1.76,1.05,0.826,0.709,0.53,0.381,0.354,0.216,0.138,0.109,0.057,0.0281,0.00671,0.00316,0.00127,0.000384
83,43.4,47.1,48.7,46.5,45.4,42.2,35.5,28.1,20.5,16.5,13.3,12.4,11.7,10.2,8.19,6.03,3.87,1.7,1.02,0.819,0.701,0.524,0.382,0.346,0.209,0.135,0.105,0.0557,0.0267,0.00644,0.0031,0.00124,0.000373
84,43.4,47.1,48.7,46.4,45.2,42,35.2,27.8,20.2,16.3,13.2,12.3,11.6,9.98,8,5.87,3.74,1.64,0.998,0.813,0.693,0.519,0.384,0.338,0.204,0.133,0.102,0.0544,0.0255,0.00626,0.00304,0.00121,0.000359
85,43.5,47.1,48.7,46.4,45,41.8,34.9,27.5,20,16.1,13.1,12.2,11.4,9.77,7.81,5.72,3.61,1.58,0.975,0.808,0.686,0.516,0.387,0.332,0.198,0.132,0.0982,0.0526,0.0244,0.00607,0.00294,0.00115,0.000356
86,43.5,47.2,48.7,46.3,44.9,41.6,34.6,27.2,19.7,15.9,13,12.1,11.3,9.57,7.62,5.57,3.49,1.52,0.956,0.805,0.679,0.514,0.392,0.326,0.194,0.131,0.095,0.0507,0.0235,0.00595,0.00283,0.0011,0.000336
87,43.5,47.2,48.7,46.2,44.7,41.3,34.4,26.9,19.5,15.7,12.9,12,11.2,9.37,7.45,5.42,3.37,1.47,0.939,0.803,0.674,0.512,0.397,0.321,0.19,0.13,0.092,0.0486,0.0229,0.00582,0.00268,0.00105,0.000319
88,43.5,47.2,48.6,46.1,44.5,41.1,34.1,26.6,19.2,15.6,12.8,11.9,11,9.18,7.28,5.28,3.25,1.43,0.926,0.802,0.67,0.511,0.403,0.318,0.187,0.13,0.089,0.0466,0.0226,0.0057,0.00256,0.00101,0.00031
89,43.5,47.2,48.6,46,44.3,40.9,33.8,26.4,19,15.4,12.8,11.8,10.9,8.99,7.12,5.14,3.14,1.38,0.915,0.802,0.666,0.511,0.409,0.316,0.184,0.129,0.0861,0.0448,0.0224,0.00555,0.00246,0.000989,0.000303
90,43.6,47.2,48.6,45.9,44.1,40.6,33.6,26.1,18.8,15.3,12.7,11.7,10.8,8.81,6.97,5,3.03,1.35,0.907,0.803,0.664,0.512,0.415,0.315,0.181,0.128,0.0834,0.0435,0.0221,0.00535,0.00239,0.00098,0.000297
91,43.6,47.2,48.5,45.8,44,40.4,33.3,25.8,18.6,15.2,12.6,11.7,10.7,8.63,6.83,4.86,2.93,1.31,0.902,0.805,0.663,0.513,0.421,0.315,0.178,0.126,0.0809,0.0425,0.0217,0.00519,0.00234,0.000966,0.000282
92,43.6,47.2,48.5,45.7,43.8,40.2,33,25.5,18.4,15,12.6,11.6,10.5,8.47,6.7,4.73,2.83,1.28,0.9,0.808,0.664,0.514,0.425,0.316,0.176,0.124,0.0786,0.0419,0.0211,0.00501,0.00229,0.000929,0.000274
93,43.6,47.2,48.5,45.6,43.6,39.9,32.8,25.3,18.2,14.9,12.5,11.5,10.4,8.31,6.57,4.61,2.74,1.25,0.9,0.813,0.665,0.515,0.429,0.317,0.173,0.122,0.0766,0.0415,0.0205,0.00491,0.00226,0.000891,0.00026
94,43.6,47.2,48.4,45.5,43.4,39.7,32.5,25,18.1,14.8,12.5,11.5,10.3,8.15,6.45,4.48,2.66,1.23,0.903,0.819,0.668,0.517,0.432,0.319,0.171,0.12,0.0747,0.041,0.0198,0.00481,0.00221,0.000853,0.000256
95,43.6,47.2,48.4,45.4,43.2,39.5,32.3,24.8,17.9,14.8,12.5,11.4,10.2,8.01,6.34,4.37,2.59,1.21,0.909,0.827,0.672,0.519,0.434,0.32,0.168,0.117,0.073,0.0404,0.0191,0.00473,0.00214,0.00083,0.000248
96,43.6,47.2,48.3,45.3,43.1,39.2,32,24.5,17.7,14.7,12.5,11.3,10.1,7.87,6.24,4.25,2.52,1.2,0.917,0.836,0.677,0.521,0.436,0.321,0.166,0.115,0.0715,0.0396,0.0185,0.00461,0.00206,0.000812,0.000243
97,43.6,47.2,48.3,45.2,42.9,39,31.8,24.3,17.6,14.6,12.4,11.3,9.94,7.75,6.14,4.15,2.46,1.19,0.928,0.848,0.684,0.524,0.436,0.322,0.164,0.112,0.0702,0.0387,0.018,0.00446,0.00201,0.000795,0.000236
98,43.6,47.2,48.3,45.1,42.7,38.8,31.6,24.1,17.5,14.6,12.4,11.2,9.84,7.63,6.05,4.05,2.41,1.18,0.941,0.861,0.691,0.527,0.436,0.322,0.162,0.11,0.069,0.0376,0.0176,0.0043,0.00198,0.000776,0.000225
99,43.6,47.2,48.2,45,42.5,38.6,31.3,23.9,17.4,14.5,12.4,11.1,9.74,7.52,5.97,3.96,2.37,1.18,0.957,0.876,0.7,0.531,0.436,0.321,0.161,0.108,0.0681,0.0365,0.0171,0.00415,0.00195,0.000752,0.000218
100,43.6,47.2,48.2,44.8,42.3,38.3,31.1,23.7,17.2,14.5,12.4,11.1,9.64,7.42,5.89,3.88,2.34,1.19,0.976,0.894,0.71,0.535,0.435,0.319,0.16,0.106,0.0674,0.0356,0.0168,0.00405,0.00192,0.000729,0.000211
101,43.6,47.2,48.2,44.7,42.1,38.1,30.9,23.5,17.1,14.5,12.4,11,9.54,7.32,5.82,3.81,2.31,1.19,0.998,0.914,0.721,0.54,0.434,0.317,0.159,0.104,0.0668,0.0346,0.0163,0.00394,0.00187,0.000701,0.000209
102,43.6,47.2,48.1,44.6,41.9,37.9,30.6,23.2,17,14.4,12.4,11,9.46,7.24,5.76,3.74,2.29,1.21,1.02,0.936,0.733,0.545,0.434,0.315,0.159,0.102,0.0664,0.0339,0.016,0.00389,0.00183,0.000684,0.000203
103,43.6,47.2,48.1,44.5,41.8,37.7,30.4,23.1,16.9,14.4,12.4,10.9,9.37,7.17,5.71,3.69,2.28,1.23,1.05,0.961,0.746,0.552,0.434,0.312,0.16,0.1,0.0659,0.033,0.0157,0.00381,0.00177,0.00067,0.000199
104,43.6,47.1,48,44.4,41.6,37.5,30.2,22.9,16.9,14.4,12.4,10.9,9.29,7.1,5.66,3.64,2.28,1.25,1.08,0.988,0.761,0.56,0.434,0.309,0.161,0.0983,0.0654,0.0323,0.0154,0.00375,0.00172,0.000663,0.00019
105,43.6,47.1,48,44.3,41.4,37.2,30,22.7,16.8,14.4,12.4,10.9,9.22,7.04,5.62,3.61,2.29,1.27,1.11,1.02,0.778,0.568,0.435,0.306,0.162,0.0965,0.0648,0.0315,0.0151,0.00369,0.00166,0.000654,0.000183
