         280 ,          33 , idxs
 .90000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.990,39.400,43.400,56.110,72.920,90.830,129.00,187.20,300.40,400.70,541.10,649.70,740.20,881.40,1035.0,1207.0,1330.0,1496.0,1591.0,1667.0,1745.0,1796.0,1736.0,1599.0,1343.0,917.50
 1.0000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.000,39.400,43.400,56.100,72.900,90.800,129.00,187.00,300.00,400.00,540.00,648.00,738.00,878.00,1030.0,1200.0,1320.0,1480.0,1570.0,1640.0,1710.0,1750.0,1660.0,1500.0,1210.0,735.00
 1.1000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.010,39.410,43.400,56.080,72.860,90.710,128.70,186.50,298.90,398.30,537.20,644.00,732.80,870.40,1018.8,1184.0,1299.0,1451.0,1535.0,1598.0,1657.0,1682.0,1568.0,1401.3,1116.9,672.20
 1.2000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.020,39.420,43.400,56.060,72.820,90.620,128.40,186.00,297.80,396.60,534.40,640.00,727.60,862.80,1007.6,1168.0,1278.0,1422.0,1500.0,1556.0,1604.0,1614.0,1476.0,1302.6,1023.8,609.40
 1.3000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.030,39.430,43.400,56.040,72.780,90.530,128.10,185.50,296.70,394.90,531.60,636.00,722.40,855.20,996.40,1152.0,1257.0,1393.0,1465.0,1514.0,1551.0,1546.0,1384.0,1203.9,930.70,546.60
 1.4000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.040,39.440,43.400,56.020,72.740,90.440,127.80,185.00,295.60,393.20,528.80,632.00,717.20,847.60,985.20,1136.0,1236.0,1364.0,1430.0,1472.0,1498.0,1478.0,1292.0,1105.2,837.60,483.80
 1.5000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.050,39.450,43.400,56.000,72.700,90.350,127.50,184.50,294.50,391.50,526.00,628.00,712.00,840.00,974.00,1120.0,1215.0,1335.0,1395.0,1430.0,1445.0,1410.0,1200.0,1006.5,744.50,421.00
 1.6000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.060,39.460,43.400,55.980,72.660,90.260,127.20,184.00,293.40,389.80,523.20,624.00,706.80,832.40,962.80,1104.0,1194.0,1306.0,1360.0,1388.0,1392.0,1342.0,1108.0,907.80,651.40,358.20
 1.7000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.070,39.470,43.400,55.960,72.620,90.170,126.90,183.50,292.30,388.10,520.40,620.00,701.60,824.80,951.60,1088.0,1173.0,1277.0,1325.0,1346.0,1339.0,1274.0,1016.0,809.10,558.30,295.40
 1.8000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.080,39.480,43.400,55.940,72.580,90.080,126.60,183.00,291.20,386.40,517.60,616.00,696.40,817.20,940.40,1072.0,1152.0,1248.0,1290.0,1304.0,1286.0,1206.0,924.00,710.40,465.20,232.60
 1.9000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.090,39.490,43.400,55.920,72.540,89.990,126.30,182.50,290.10,384.70,514.80,612.00,691.20,809.60,929.20,1056.0,1131.0,1219.0,1255.0,1262.0,1233.0,1138.0,832.00,611.70,372.10,169.80
 2.0000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,37.100,39.500,43.400,55.900,72.500,89.900,126.00,182.00,289.00,383.00,512.00,608.00,686.00,802.00,918.00,1040.0,1110.0,1190.0,1220.0,1220.0,1180.0,1070.0,740.00,513.00,279.00,107.00
 2.1000,38.700,40.800,42.500,39.800,40.810,40.410,37.110,37.110,39.500,43.400,55.880,72.430,89.760,125.70,181.40,287.60,380.90,508.60,603.30,680.10,793.80,906.60,1023.9,1090.1,1162.5,1186.0,1181.2,1134.3,1020.4,694.40,478.50,259.39,99.840
 2.2000,38.700,40.800,42.500,39.800,40.820,40.420,37.120,37.120,39.500,43.400,55.860,72.360,89.620,125.40,180.80,286.20,378.80,505.20,598.60,674.20,785.60,895.20,1007.8,1070.2,1135.0,1152.0,1142.4,1088.6,970.80,648.80,444.00,239.78,92.680
 2.3000,38.700,40.800,42.500,39.800,40.830,40.430,37.130,37.130,39.500,43.400,55.840,72.290,89.480,125.10,180.20,284.80,376.70,501.80,593.90,668.30,777.40,883.80,991.70,1050.3,1107.5,1118.0,1103.6,1042.9,921.20,603.20,409.50,220.17,85.520
 2.4000,38.700,40.800,42.500,39.800,40.840,40.440,37.140,37.140,39.500,43.400,55.820,72.220,89.340,124.80,179.60,283.40,374.60,498.40,589.20,662.40,769.20,872.40,975.60,1030.4,1080.0,1084.0,1064.8,997.20,871.60,557.60,375.00,200.56,78.360
 2.5000,38.700,40.800,42.500,39.800,40.850,40.450,37.150,37.150,39.500,43.400,55.800,72.150,89.200,124.50,179.00,282.00,372.50,495.00,584.50,656.50,761.00,861.00,959.50,1010.5,1052.5,1050.0,1026.0,951.50,822.00,512.00,340.50,180.95,71.200
 2.6000,38.700,40.800,42.500,39.800,40.860,40.460,37.160,37.160,39.500,43.400,55.780,72.080,89.060,124.20,178.40,280.60,370.40,491.60,579.80,650.60,752.80,849.60,943.40,990.60,1025.0,1016.0,987.20,905.80,772.40,466.40,306.00,161.34,64.040
 2.7000,38.700,40.800,42.500,39.800,40.870,40.470,37.170,37.170,39.500,43.400,55.760,72.010,88.920,123.90,177.80,279.20,368.30,488.20,575.10,644.70,744.60,838.20,927.30,970.70,997.50,982.00,948.40,860.10,722.80,420.80,271.50,141.73,56.880
 2.8000,38.700,40.800,42.500,39.800,40.880,40.480,37.180,37.180,39.500,43.400,55.740,71.940,88.780,123.60,177.20,277.80,366.20,484.80,570.40,638.80,736.40,826.80,911.20,950.80,970.00,948.00,909.60,814.40,673.20,375.20,237.00,122.12,49.720
 2.9000,38.700,40.800,42.500,39.800,40.890,40.490,37.190,37.190,39.500,43.400,55.720,71.870,88.640,123.30,176.60,276.40,364.10,481.40,565.70,632.90,728.20,815.40,895.10,930.90,942.50,914.00,870.80,768.70,623.60,329.60,202.50,102.51,42.560
 3.0000,38.700,40.800,42.500,39.800,40.900,40.500,37.200,37.200,39.500,43.400,55.700,71.800,88.500,123.00,176.00,275.00,362.00,478.00,561.00,627.00,720.00,804.00,879.00,911.00,915.00,880.00,832.00,723.00,574.00,284.00,168.00,82.900,35.400
 3.1000,38.700,40.800,42.510,39.810,40.900,40.510,37.210,37.210,39.520,43.400,55.670,71.710,88.340,122.70,175.20,273.50,359.80,474.50,556.30,621.10,711.90,792.80,863.20,891.50,889.90,851.50,801.40,691.60,545.20,267.80,158.25,78.290,34.060
 3.2000,38.700,40.800,42.520,39.820,40.900,40.520,37.220,37.220,39.540,43.400,55.640,71.620,88.180,122.40,174.40,272.00,357.60,471.00,551.60,615.20,703.80,781.60,847.40,872.00,864.80,823.00,770.80,660.20,516.40,251.60,148.50,73.680,32.720
 3.3000,38.700,40.800,42.530,39.830,40.900,40.530,37.230,37.230,39.560,43.400,55.610,71.530,88.020,122.10,173.60,270.50,355.40,467.50,546.90,609.30,695.70,770.40,831.60,852.50,839.70,794.50,740.20,628.80,487.60,235.40,138.75,69.070,31.380
 3.4000,38.700,40.800,42.540,39.840,40.900,40.540,37.240,37.240,39.580,43.400,55.580,71.440,87.860,121.80,172.80,269.00,353.20,464.00,542.20,603.40,687.60,759.20,815.80,833.00,814.60,766.00,709.60,597.40,458.80,219.20,129.00,64.460,30.040
 3.5000,38.700,40.800,42.550,39.850,40.900,40.550,37.250,37.250,39.600,43.400,55.550,71.350,87.700,121.50,172.00,267.50,351.00,460.50,537.50,597.50,679.50,748.00,800.00,813.50,789.50,737.50,679.00,566.00,430.00,203.00,119.25,59.850,28.700
 3.6000,38.700,40.800,42.560,39.860,40.900,40.560,37.260,37.260,39.620,43.400,55.520,71.260,87.540,121.20,171.20,266.00,348.80,457.00,532.80,591.60,671.40,736.80,784.20,794.00,764.40,709.00,648.40,534.60,401.20,186.80,109.50,55.240,27.360
 3.7000,38.700,40.800,42.570,39.870,40.900,40.570,37.270,37.270,39.640,43.400,55.490,71.170,87.380,120.90,170.40,264.50,346.60,453.50,528.10,585.70,663.30,725.60,768.40,774.50,739.30,680.50,617.80,503.20,372.40,170.60,99.750,50.630,26.020
 3.8000,38.700,40.800,42.580,39.880,40.900,40.580,37.280,37.280,39.660,43.400,55.460,71.080,87.220,120.60,169.60,263.00,344.40,450.00,523.40,579.80,655.20,714.40,752.60,755.00,714.20,652.00,587.20,471.80,343.60,154.40,90.000,46.020,24.680
 3.9000,38.700,40.800,42.590,39.890,40.900,40.590,37.290,37.290,39.680,43.400,55.430,70.990,87.060,120.30,168.80,261.50,342.20,446.50,518.70,573.90,647.10,703.20,736.80,735.50,689.10,623.50,556.60,440.40,314.80,138.20,80.250,41.410,23.340
 4.0000,38.700,40.800,42.600,39.900,40.900,40.600,37.300,37.300,39.700,43.400,55.400,70.900,86.900,120.00,168.00,260.00,340.00,443.00,514.00,568.00,639.00,692.00,721.00,716.00,664.00,595.00,526.00,409.00,286.00,122.00,70.500,36.800,22.000
 4.1000,38.700,40.800,42.600,39.900,40.910,40.610,37.320,37.330,39.710,43.410,55.360,70.810,86.730,119.60,167.30,258.60,337.80,439.60,509.30,562.10,630.80,681.00,706.40,698.70,643.70,573.80,505.20,390.80,272.40,116.01,67.160,35.760,20.860
 4.2000,38.700,40.800,42.600,39.900,40.920,40.620,37.340,37.360,39.720,43.420,55.320,70.720,86.560,119.20,166.60,257.20,335.60,436.20,504.60,556.20,622.60,670.00,691.80,681.40,623.40,552.60,484.40,372.60,258.80,110.02,63.820,34.720,19.720
 4.3000,38.700,40.800,42.600,39.900,40.930,40.630,37.360,37.390,39.730,43.430,55.280,70.630,86.390,118.80,165.90,255.80,333.40,432.80,499.90,550.30,614.40,659.00,677.20,664.10,603.10,531.40,463.60,354.40,245.20,104.03,60.480,33.680,18.580
 4.4000,38.700,40.800,42.600,39.900,40.940,40.640,37.380,37.420,39.740,43.440,55.240,70.540,86.220,118.40,165.20,254.40,331.20,429.40,495.20,544.40,606.20,648.00,662.60,646.80,582.80,510.20,442.80,336.20,231.60,98.040,57.140,32.640,17.440
 4.5000,38.700,40.800,42.600,39.900,40.950,40.650,37.400,37.450,39.750,43.450,55.200,70.450,86.050,118.00,164.50,253.00,329.00,426.00,490.50,538.50,598.00,637.00,648.00,629.50,562.50,489.00,422.00,318.00,218.00,92.050,53.800,31.600,16.300
 4.6000,38.700,40.800,42.600,39.900,40.960,40.660,37.420,37.480,39.760,43.460,55.160,70.360,85.880,117.60,163.80,251.60,326.80,422.60,485.80,532.60,589.80,626.00,633.40,612.20,542.20,467.80,401.20,299.80,204.40,86.060,50.460,30.560,15.160
 4.7000,38.700,40.800,42.600,39.900,40.970,40.670,37.440,37.510,39.770,43.470,55.120,70.270,85.710,117.20,163.10,250.20,324.60,419.20,481.10,526.70,581.60,615.00,618.80,594.90,521.90,446.60,380.40,281.60,190.80,80.070,47.120,29.520,14.020
 4.8000,38.700,40.800,42.600,39.900,40.980,40.680,37.460,37.540,39.780,43.480,55.080,70.180,85.540,116.80,162.40,248.80,322.40,415.80,476.40,520.80,573.40,604.00,604.20,577.60,501.60,425.40,359.60,263.40,177.20,74.080,43.780,28.480,12.880
 4.9000,38.700,40.800,42.600,39.900,40.990,40.690,37.480,37.570,39.790,43.490,55.040,70.090,85.370,116.40,161.70,247.40,320.20,412.40,471.70,514.90,565.20,593.00,589.60,560.30,481.30,404.20,338.80,245.20,163.60,68.090,40.440,27.440,11.740
 5.0000,38.700,40.800,42.600,39.900,41.000,40.700,37.500,37.600,39.800,43.500,55.000,70.000,85.200,116.00,161.00,246.00,318.00,409.00,467.00,509.00,557.00,582.00,575.00,543.00,461.00,383.00,318.00,227.00,150.00,62.100,37.100,26.400,10.600
 5.1000,38.710,40.810,42.600,39.910,41.010,40.710,37.510,37.620,39.820,43.500,54.970,69.900,85.030,115.60,160.30,244.60,315.90,405.60,462.30,503.20,549.20,571.80,562.10,528.60,445.90,368.90,305.50,217.60,143.78,59.580,36.160,25.450,10.399
 5.2000,38.720,40.820,42.600,39.920,41.020,40.720,37.520,37.640,39.840,43.500,54.940,69.800,84.860,115.20,159.60,243.20,313.80,402.20,457.60,497.40,541.40,561.60,549.20,514.20,430.80,354.80,293.00,208.20,137.56,57.060,35.220,24.500,10.198
 5.3000,38.730,40.830,42.600,39.930,41.030,40.730,37.530,37.660,39.860,43.500,54.910,69.700,84.690,114.80,158.90,241.80,311.70,398.80,452.90,491.60,533.60,551.40,536.30,499.80,415.70,340.70,280.50,198.80,131.34,54.540,34.280,23.550,9.9970
 5.4000,38.740,40.840,42.600,39.940,41.040,40.740,37.540,37.680,39.880,43.500,54.880,69.600,84.520,114.40,158.20,240.40,309.60,395.40,448.20,485.80,525.80,541.20,523.40,485.40,400.60,326.60,268.00,189.40,125.12,52.020,33.340,22.600,9.7960
 5.5000,38.750,40.850,42.600,39.950,41.050,40.750,37.550,37.700,39.900,43.500,54.850,69.500,84.350,114.00,157.50,239.00,307.50,392.00,443.50,480.00,518.00,531.00,510.50,471.00,385.50,312.50,255.50,180.00,118.90,49.500,32.400,21.650,9.5950
 5.6000,38.760,40.860,42.600,39.960,41.060,40.760,37.560,37.720,39.920,43.500,54.820,69.400,84.180,113.60,156.80,237.60,305.40,388.60,438.80,474.20,510.20,520.80,497.60,456.60,370.40,298.40,243.00,170.60,112.68,46.980,31.460,20.700,9.3940
 5.7000,38.770,40.870,42.600,39.970,41.070,40.770,37.570,37.740,39.940,43.500,54.790,69.300,84.010,113.20,156.10,236.20,303.30,385.20,434.10,468.40,502.40,510.60,484.70,442.20,355.30,284.30,230.50,161.20,106.46,44.460,30.520,19.750,9.1930
 5.8000,38.780,40.880,42.600,39.980,41.080,40.780,37.580,37.760,39.960,43.500,54.760,69.200,83.840,112.80,155.40,234.80,301.20,381.80,429.40,462.60,494.60,500.40,471.80,427.80,340.20,270.20,218.00,151.80,100.24,41.940,29.580,18.800,8.9920
 5.9000,38.790,40.890,42.600,39.990,41.090,40.790,37.590,37.780,39.980,43.500,54.730,69.100,83.670,112.40,154.70,233.40,299.10,378.40,424.70,456.80,486.80,490.20,458.90,413.40,325.10,256.10,205.50,142.40,94.020,39.420,28.640,17.850,8.7910
 6.0000,38.800,40.900,42.600,40.000,41.100,40.800,37.600,37.800,40.000,43.500,54.700,69.000,83.500,112.00,154.00,232.00,297.00,375.00,420.00,451.00,479.00,480.00,446.00,399.00,310.00,242.00,193.00,133.00,87.800,36.900,27.700,16.900,8.5900
 6.1000,38.800,40.900,42.610,40.010,41.110,40.810,37.620,37.820,40.010,43.500,54.660,68.910,83.330,111.70,153.40,230.60,294.90,371.60,415.50,445.40,471.60,470.80,435.20,387.80,299.70,233.30,185.90,128.17,84.570,35.990,27.030,16.203,8.3450
 6.2000,38.800,40.900,42.620,40.020,41.120,40.820,37.640,37.840,40.020,43.500,54.620,68.820,83.160,111.40,152.80,229.20,292.80,368.20,411.00,439.80,464.20,461.60,424.40,376.60,289.40,224.60,178.80,123.34,81.340,35.080,26.360,15.506,8.1000
 6.3000,38.800,40.900,42.630,40.030,41.130,40.830,37.660,37.860,40.030,43.500,54.580,68.730,82.990,111.10,152.20,227.80,290.70,364.80,406.50,434.20,456.80,452.40,413.60,365.40,279.10,215.90,171.70,118.51,78.110,34.170,25.690,14.809,7.8550
 6.4000,38.800,40.900,42.640,40.040,41.140,40.840,37.680,37.880,40.040,43.500,54.540,68.640,82.820,110.80,151.60,226.40,288.60,361.40,402.00,428.60,449.40,443.20,402.80,354.20,268.80,207.20,164.60,113.68,74.880,33.260,25.020,14.112,7.6100
 6.5000,38.800,40.900,42.650,40.050,41.150,40.850,37.700,37.900,40.050,43.500,54.500,68.550,82.650,110.50,151.00,225.00,286.50,358.00,397.50,423.00,442.00,434.00,392.00,343.00,258.50,198.50,157.50,108.85,71.650,32.350,24.350,13.415,7.3650
 6.6000,38.800,40.900,42.660,40.060,41.160,40.860,37.720,37.920,40.060,43.500,54.460,68.460,82.480,110.20,150.40,223.60,284.40,354.60,393.00,417.40,434.60,424.80,381.20,331.80,248.20,189.80,150.40,104.02,68.420,31.440,23.680,12.718,7.1200
 6.7000,38.800,40.900,42.670,40.070,41.170,40.870,37.740,37.940,40.070,43.500,54.420,68.370,82.310,109.90,149.80,222.20,282.30,351.20,388.50,411.80,427.20,415.60,370.40,320.60,237.90,181.10,143.30,99.190,65.190,30.530,23.010,12.021,6.8750
 6.8000,38.800,40.900,42.680,40.080,41.180,40.880,37.760,37.960,40.080,43.500,54.380,68.280,82.140,109.60,149.20,220.80,280.20,347.80,384.00,406.20,419.80,406.40,359.60,309.40,227.60,172.40,136.20,94.360,61.960,29.620,22.340,11.324,6.6300
 6.9000,38.800,40.900,42.690,40.090,41.190,40.890,37.780,37.980,40.090,43.500,54.340,68.190,81.970,109.30,148.60,219.40,278.10,344.40,379.50,400.60,412.40,397.20,348.80,298.20,217.30,163.70,129.10,89.530,58.730,28.710,21.670,10.627,6.3850
 7.0000,38.800,40.900,42.700,40.100,41.200,40.900,37.800,38.000,40.100,43.500,54.300,68.100,81.800,109.00,148.00,218.00,276.00,341.00,375.00,395.00,405.00,388.00,338.00,287.00,207.00,155.00,122.00,84.700,55.500,27.800,21.000,9.9300,6.1400
 7.1000,38.800,40.900,42.700,40.110,41.220,40.920,37.830,38.030,40.120,43.500,54.260,68.000,81.640,108.70,147.30,216.60,273.90,337.70,370.60,389.70,398.30,380.10,329.50,278.80,200.30,150.00,118.09,81.970,53.710,27.310,20.290,9.7140,5.8140
 7.2000,38.800,40.900,42.700,40.120,41.240,40.940,37.860,38.060,40.140,43.500,54.220,67.900,81.480,108.40,146.60,215.20,271.80,334.40,366.20,384.40,391.60,372.20,321.00,270.60,193.60,145.00,114.18,79.240,51.920,26.820,19.580,9.4980,5.4880
 7.3000,38.800,40.900,42.700,40.130,41.260,40.960,37.890,38.090,40.160,43.500,54.180,67.800,81.320,108.10,145.90,213.80,269.70,331.10,361.80,379.10,384.90,364.30,312.50,262.40,186.90,140.00,110.27,76.510,50.130,26.330,18.870,9.2820,5.1620
 7.4000,38.800,40.900,42.700,40.140,41.280,40.980,37.920,38.120,40.180,43.500,54.140,67.700,81.160,107.80,145.20,212.40,267.60,327.80,357.40,373.80,378.20,356.40,304.00,254.20,180.20,135.00,106.36,73.780,48.340,25.840,18.160,9.0660,4.8360
 7.5000,38.800,40.900,42.700,40.150,41.300,41.000,37.950,38.150,40.200,43.500,54.100,67.600,81.000,107.50,144.50,211.00,265.50,324.50,353.00,368.50,371.50,348.50,295.50,246.00,173.50,130.00,102.45,71.050,46.550,25.350,17.450,8.8500,4.5100
 7.6000,38.800,40.900,42.700,40.160,41.320,41.020,37.980,38.180,40.220,43.500,54.060,67.500,80.840,107.20,143.80,209.60,263.40,321.20,348.60,363.20,364.80,340.60,287.00,237.80,166.80,125.00,98.540,68.320,44.760,24.860,16.740,8.6340,4.1840
 7.7000,38.800,40.900,42.700,40.170,41.340,41.040,38.010,38.210,40.240,43.500,54.020,67.400,80.680,106.90,143.10,208.20,261.30,317.90,344.20,357.90,358.10,332.70,278.50,229.60,160.10,120.00,94.630,65.590,42.970,24.370,16.030,8.4180,3.8580
 7.8000,38.800,40.900,42.700,40.180,41.360,41.060,38.040,38.240,40.260,43.500,53.980,67.300,80.520,106.60,142.40,206.80,259.20,314.60,339.80,352.60,351.40,324.80,270.00,221.40,153.40,115.00,90.720,62.860,41.180,23.880,15.320,8.2020,3.5320
 7.9000,38.800,40.900,42.700,40.190,41.380,41.080,38.070,38.270,40.280,43.500,53.940,67.200,80.360,106.30,141.70,205.40,257.10,311.30,335.40,347.30,344.70,316.90,261.50,213.20,146.70,110.00,86.810,60.130,39.390,23.390,14.610,7.9860,3.2060
 8.0000,38.800,40.900,42.700,40.200,41.400,41.100,38.100,38.300,40.300,43.500,53.900,67.100,80.200,106.00,141.00,204.00,255.00,308.00,331.00,342.00,338.00,309.00,253.00,205.00,140.00,105.00,82.900,57.400,37.600,22.900,13.900,7.7700,2.8800
 8.1000,38.800,40.910,42.710,40.210,41.410,41.120,38.120,38.330,40.310,43.500,53.860,67.010,80.030,105.60,140.30,202.60,252.90,304.80,326.90,337.10,332.10,302.40,246.40,199.10,135.87,101.94,80.520,55.710,36.690,22.330,13.430,7.7180,2.7440
 8.2000,38.800,40.920,42.720,40.220,41.420,41.140,38.140,38.360,40.320,43.500,53.820,66.920,79.860,105.20,139.60,201.20,250.80,301.60,322.80,332.20,326.20,295.80,239.80,193.20,131.74,98.880,78.140,54.020,35.780,21.760,12.960,7.6660,2.6080
 8.3000,38.800,40.930,42.730,40.230,41.430,41.160,38.160,38.390,40.330,43.500,53.780,66.830,79.690,104.80,138.90,199.80,248.70,298.40,318.70,327.30,320.30,289.20,233.20,187.30,127.61,95.820,75.760,52.330,34.870,21.190,12.490,7.6140,2.4720
 8.4000,38.800,40.940,42.740,40.240,41.440,41.180,38.180,38.420,40.340,43.500,53.740,66.740,79.520,104.40,138.20,198.40,246.60,295.20,314.60,322.40,314.40,282.60,226.60,181.40,123.48,92.760,73.380,50.640,33.960,20.620,12.020,7.5620,2.3360
 8.5000,38.800,40.950,42.750,40.250,41.450,41.200,38.200,38.450,40.350,43.500,53.700,66.650,79.350,104.00,137.50,197.00,244.50,292.00,310.50,317.50,308.50,276.00,220.00,175.50,119.35,89.700,71.000,48.950,33.050,20.050,11.550,7.5100,2.2000
 8.6000,38.800,40.960,42.760,40.260,41.460,41.220,38.220,38.480,40.360,43.500,53.660,66.560,79.180,103.60,136.80,195.60,242.40,288.80,306.40,312.60,302.60,269.40,213.40,169.60,115.22,86.640,68.620,47.260,32.140,19.480,11.080,7.4580,2.0640
 8.7000,38.800,40.970,42.770,40.270,41.470,41.240,38.240,38.510,40.370,43.500,53.620,66.470,79.010,103.20,136.10,194.20,240.30,285.60,302.30,307.70,296.70,262.80,206.80,163.70,111.09,83.580,66.240,45.570,31.230,18.910,10.610,7.4060,1.9280
 8.8000,38.800,40.980,42.780,40.280,41.480,41.260,38.260,38.540,40.380,43.500,53.580,66.380,78.840,102.80,135.40,192.80,238.20,282.40,298.20,302.80,290.80,256.20,200.20,157.80,106.96,80.520,63.860,43.880,30.320,18.340,10.140,7.3540,1.7920
 8.9000,38.800,40.990,42.790,40.290,41.490,41.280,38.280,38.570,40.390,43.500,53.540,66.290,78.670,102.40,134.70,191.40,236.10,279.20,294.10,297.90,284.90,249.60,193.60,151.90,102.83,77.460,61.480,42.190,29.410,17.770,9.6700,7.3020,1.6560
 9.0000,38.800,41.000,42.800,40.300,41.500,41.300,38.300,38.600,40.400,43.500,53.500,66.200,78.500,102.00,134.00,190.00,234.00,276.00,290.00,293.00,279.00,243.00,187.00,146.00,98.700,74.400,59.100,40.500,28.500,17.200,9.2000,7.2500,1.5200
 9.1000,38.810,41.000,42.810,40.320,41.520,41.320,38.320,38.620,40.410,43.490,53.460,66.100,78.340,101.68,133.40,188.70,232.00,273.00,286.20,288.60,273.90,237.60,182.20,142.10,96.100,72.470,57.540,39.490,28.040,16.670,9.0000,7.0420,1.5020
 9.2000,38.820,41.000,42.820,40.340,41.540,41.340,38.340,38.640,40.420,43.480,53.420,66.000,78.180,101.36,132.80,187.40,230.00,270.00,282.40,284.20,268.80,232.20,177.40,138.20,93.500,70.540,55.980,38.480,27.580,16.140,8.8000,6.8340,1.4840
 9.3000,38.830,41.000,42.830,40.360,41.560,41.360,38.360,38.660,40.430,43.470,53.380,65.900,78.020,101.04,132.20,186.10,228.00,267.00,278.60,279.80,263.70,226.80,172.60,134.30,90.900,68.610,54.420,37.470,27.120,15.610,8.6000,6.6260,1.4660
 9.4000,38.840,41.000,42.840,40.380,41.580,41.380,38.380,38.680,40.440,43.460,53.340,65.800,77.860,100.72,131.60,184.80,226.00,264.00,274.80,275.40,258.60,221.40,167.80,130.40,88.300,66.680,52.860,36.460,26.660,15.080,8.4000,6.4180,1.4480
 9.5000,38.850,41.000,42.850,40.400,41.600,41.400,38.400,38.700,40.450,43.450,53.300,65.700,77.700,100.40,131.00,183.50,224.00,261.00,271.00,271.00,253.50,216.00,163.00,126.50,85.700,64.750,51.300,35.450,26.200,14.550,8.2000,6.2100,1.4300
 9.6000,38.860,41.000,42.860,40.420,41.620,41.420,38.420,38.720,40.460,43.440,53.260,65.600,77.540,100.08,130.40,182.20,222.00,258.00,267.20,266.60,248.40,210.60,158.20,122.60,83.100,62.820,49.740,34.440,25.740,14.020,8.0000,6.0020,1.4120
